user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
bsky****,2cKYr,김상욱 '탄핵 기각되면 단식'??? 얘는 뭔데? 자꾸만 튀어? 걍 찢명이한테 가라,True,1,2025-03-13T20:20:39+0900,853818065937236203,35,8,2
jhki****,26LmZ,김상욱  존재감도 없는놈이라   튀어보고 싶어 이기회에    사오정 짖거리 하는중!,True,1,2025-03-13T21:43:50+0900,853823425485996359,17,2,0
topj****,,,False,1,2025-03-13T20:21:03+0900,853818092210356247,0,0,0
tehu****,2IadM,탈당 안시키고 뭐하냐? 민주당 가게 해줘라.,True,1,2025-03-13T21:12:17+0900,853821392137748630,11,2,0
mine****,ehfLv,이상한정치 못된정치 하는사람들에게 초보자가 잘못배웠군 ~ 당을떠나야지 왜 눌러앉아 이상한소리 ~ ?,True,1,2025-03-13T22:17:16+0900,853825579227545698,7,2,0
gidt****,YObM,문재인 이재명 지지자야!!!! 니입에서 이재명 민주당 비판 나온 걸 본 적이 없다 국회의원자리는 욕심나서 거짖말로 국힘후보로 나와서 민주당 프락치 노릇이나 하고 있는 표도둑 김상욱 역겹다 사퇴해라,True,1,2025-03-14T01:02:58+0900,853836253597008041,3,1,0
vict****,a4veA,김상욱ㆍ조경태ㆍ간첩수ㆍ진종오ㆍ김예지가 저거애비 탄핵시킨 장본인이고 한동훈이도 한몫하였다 국민의힘당과 윤씨 덕분에 국개됐음 배신행위는 안해야지? 찐 배신자 중에 대 배신자다 여당은 당장 김상욱과 조경태 간첩수등을 속히 내쳐라 절대 도움되지않는다 지가뭐 대단한 인간이라고 대통령위에 굴림하려든다. 야당이 그리좋음 야당한테 당장가라 이씨가 안아줄것이다,True,1,2025-03-13T21:46:06+0900,853823570793463864,2,1,0
suga****,eOi8n,미리 명복을빕니다😭.제발 지켜주시길.,True,1,2025-03-13T21:45:40+0900,853823543178166521,2,1,0
b9be****,,,False,1,2025-03-13T21:42:59+0900,853823370087629233,0,0,0
desi****,JwNg,"김상욱, 참 못나고 지저분한 者라고 생각한다 얼마나 못났으면, 자기도 먹는 물에 독약을 타는 격이니 이렇게 어리석은 者가 있나 !!! 그렇게 의지가 확고하다면,  자신의 소속부터 깔끔하게 정리를 해야지 ... 인간의 탈을 쓴 者라면, 이런 짓거리를 하면 천벌을 받는다 너는 이완용이 보다 더 한 者야",True,1,2025-03-14T09:54:36+0900,853870504602239237,1,0,0
youn****,1c6i,당장출당시켜라국힘으로공천받어당선된자가민주당의원보다더악질이다국힘은혜처모여야된다머리수소용없다자기생각보다는당론이우선시되야정당인거지,True,1,2025-03-14T08:57:34+0900,853866830006059203,1,0,0
gyou****,PyvX,물도마시면 반칙!,True,1,2025-03-13T20:21:23+0900,853818113550975120,1,1,0
lmj5****,15Qdk,올바른 정치인 박수을 보냅니다 국민 민폐당 지도부 전부 폐기물 넘들 계엄 정당화 할려고 개수작에 국민을 우롱하는 OOO들이다,True,1,2025-03-15T06:40:36+0900,853950777071239223,0,0,0
kcp1****,16nZz,"당론도 공정하고 정의로울때 한 목소리지 그렇찌 않을 때 같은 목소리는 당 해체하자 와 같은데 같이 하는자가 문제라 생각한다. 그게 개개인의견 당을 위한거며, 국가아닌가.또한 지역구 대표이다. 나는 여야 싫으나 용기에 찬사를 보낸다.",True,1,2025-03-14T17:44:17+0900,853900763234041956,0,0,0
kcp1****,,,False,1,2025-03-14T17:38:27+0900,853900387793502355,0,0,0
bbps****,587ga,죽을 때까지 단식안하면 제명 시키세요,True,1,2025-03-14T13:44:08+0900,853885291553882176,0,0,0
nj******,3zlwG,죽은때까지 단식해라,True,1,2025-03-14T12:33:15+0900,853880724762132586,0,0,0
lee_****,,,False,1,2025-03-14T10:57:21+0900,853874546619449504,0,0,0
kb******,3apSC,"디질때까지 해봐라  캑,,,,,,할때까지",True,1,2025-03-14T10:42:00+0900,853873558089105410,0,0,0
spri****,,,False,1,2025-03-14T10:25:11+0900,853872474683605081,0,0,0
ws11****,69bs8,단식 하다 죽어라. 단식 안 하면 넌 OOO다.,True,1,2025-03-14T10:00:23+0900,853870876972548262,0,0,0
eetq****,twGA,음 그냥 굶어 디져,True,1,2025-03-14T09:10:38+0900,853867671450550464,0,0,0
jeaw****,2dQj2,평생 단식 기다릴께   ㅎㅎ,True,1,2025-03-14T08:57:29+0900,853866824469577884,0,0,0
lhyn****,2NUkO,국힘은 저놈 제명조치하라.,True,1,2025-03-14T06:40:17+0900,853857985124892714,0,0,0
h100****,1tBJr,"민주당ㅈ으로가지  왜ㅈ간첩질이냐

분열민든ㅡㄴ   비겁한 인간",True,1,2025-03-14T05:50:52+0900,853854802403131467,0,0,0
sgun****,1mGjr,저새낀 이미 더이상 국힘에선 공천도 받을 수 없고 당 지지자들한테는 표도 받지못할 끝난 작자다 지도 그걸 아니까 결국 민주당으로 가려고 저러는거지 그런데 지금 가면 이재명파로 분류될텐데 저놈이 봐도 이재명은 곧 끝날놈이거든 이재명 끌려내려가고 예전 민주당 세력에 찢위대 찢겨나가면 그때 기어들어갈거다,True,1,2025-03-14T04:23:10+0900,853849151803228176,0,0,0
jph1****,,,False,1,2025-03-14T03:41:29+0900,853846466945351705,0,0,0
walt****,4EPAB,단식하는 모습 보고싶다,True,1,2025-03-14T01:59:04+0900,853839867979759625,0,0,0
hms2****,2tWvS,"야~ 김상욱. 빠리탈당해라 사이코야.    너는뭔데. 미친놈
 미친농.    이죄명독재당으로가라.  권성동. ~ 이런놈 빨리탈당시키고.  담엔 공천도 주지마라.   김상욱.  민주당가라. 사이코야.",True,1,2025-03-13T23:01:32+0900,853828431052275906,0,0,0
turb****,12LsT,꼭 단식의 끝을 보여주시길. 황천길 멀리못나간다. 간첩색히,True,1,2025-03-13T22:43:13+0900,853827251244892245,0,0,0
rlae****,eTWVQ,"⭕ 김상욱 쟤는 똘**끼가 있는 듯..
윤석열이 탄핵 기각되면 죽을 때까지 단식하겠다고? 
애도 아니고..ㅉㅉ
근디
""내가 존경한다고 하니까, 정말로 존경하는줄 알더라..헤헷""
저런 찢의 말과 약속을 도대체 어떻게 믿냐?
전과 4범(+12범) 찢이 대통령되면 100% 히틀러의 길-형식적 합법을 통한 독재-로 달려갈거여..ㅉ
하여튼 찢은 국힘의 희망이여..",True,1,2025-03-13T22:26:38+0900,853826182586564884,0,0,0
mkko****,1Ij5g,한마디로 동네 💩 🐕 만도  못 한 새 ~~~~키,True,1,2025-03-13T21:51:33+0900,853823922477465828,0,0,0
7788****,30a5W,탄핵기각되면 단식이 아니라 지금부터 단식해라...양아치 국회의원....,True,1,2025-03-13T20:58:29+0900,853820503717052589,0,0,0
jks1****,,,False,1,2025-03-13T20:45:47+0900,853819685391565108,0,0,0
cunt****,1EpXn,생각이 이러면 국힘도 볼 것 없다  이런 생각 저런 생각을 흡수해야지 간신만 같이 가자고  다음에 대통령 나오기 틀려버린다.,True,1,2025-03-13T20:47:58+0900,853819825649090944,1,2,0
