user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
qwer****,4er9I,저항이면 머 반국가 테러단체지ㅋㅋ,True,1,2025-04-07T12:24:58+0900,856106702930444632,94,30,6
lgkw****,,,False,1,2025-04-07T12:21:22+0900,856106470314344595,0,0,0
ckdd****,,,False,1,2025-04-07T12:28:22+0900,856106921353019527,0,0,1
qwea****,1kp53,그러지마라. 헌재가 판결했으면 거기에 받아들이면되는거지. 불복 하면 이민가라. 이민 갈 돈 없으면 뭐 그동안 투표 잘못한 책임을 져라,True,1,2025-04-07T12:12:54+0900,856105925340037460,43,16,7
jsex****,6TRX6,전광훈 전한길 석열이 즉시 참수 해야함,True,1,2025-04-07T12:26:38+0900,856106810036191474,31,22,1
vale****,1zBD5,전광훈이야 사기꾼이니 그렇다 쳐도 저 놈에게 선동되는 자들은 구제불능이다,True,1,2025-04-07T12:54:56+0900,856108633300140394,9,2,1
l4ov****,hn3B,대통령이 스스로를 희생시켜 국가 위기임을 입증하였고 모든 국민들은 이제 헌재도 패거리였음을 피아식별 완료!! 천명 단위 부정채용으로 부정선거한 헌재 겸직 선관위 중국인 TF팀 내란을 스작하겠습니다~ 홍지느러미 메모 공작 간첩법 막는 만주내란당~ 민주당 사기탄핵 줄기각~,True,1,2025-04-07T18:14:23+0900,856129213843898497,6,0,0
lkkk****,efuvG,이재명 잡을사람은 윤석열이밖에 없다,True,1,2025-04-07T12:50:01+0900,856108316764405770,6,2,1
blue****,OPKi,하나님이 안계신가? 왜 이토록 사탄마귀보다도 더 사악한것들을 두고 보시는거지?,True,1,2025-04-07T12:59:39+0900,856108936783200499,4,0,0
jun3****,,,False,1,2025-04-07T12:41:50+0900,856107789657833785,0,0,0
rega****,2t1mC,썩열이 형사재판 사형 구형해라,True,1,2025-04-07T12:17:47+0900,856106240164495712,7,4,0
leey****,4Ns5p,"이것들이 이젠 집단으로 미치는구나..재 출마? 윤도리를?  아주 나라를 거덜내려 작정들을 했네 이놈의 2찍들..진짜 답없는 우빨든이다 상대할 가치 1도 없는 좀비같은 인간들..,",True,1,2025-04-07T12:55:40+0900,856108680293122311,4,1,0
bin0****,hq96,윤 어게인!! 윤카 이즈 백!!,True,1,2025-04-07T21:13:40+0900,856140763950481618,3,0,0
jung****,Ux27,석열이 탄핵되고 이제 돈 구걸할때 없으니 계속 저러는거지ㅋㅋ 이제 다 승복하고 선거준비하려고하는데 아직도 석열이 타령이냐,True,1,2025-04-07T12:41:51+0900,856107790144373121,3,0,0
make****,2AHG2,"저사람의 목적은 어떻게든 이슈를 만들어서 사람 모으게 만드는 겁니다.
거기에 헌금이라는 이름으로 노인들 현혹하여 쌈짓돈 사실상 삥이나 뜯고
가족 장사하기에 바쁜거 아닌가요.
입에서 나오는 말들 보면 목사라는 사람 입에서 나올 말들입니까. 
그 말 안에 교리가 있나, 하나님이 있나, 사랑이 있나 .. 아무것도 없습니다.
갈등 부추겨서 그 사이에서 자기 잇속만 챙기려는 생각뿐입니다.
제발 어르신들 정신차리세요.",True,1,2025-04-07T12:34:47+0900,856107335565705460,3,1,0
myle****,1p1XM,다시한번 YOON AGAIN🔥,True,1,2025-04-07T20:34:52+0900,856138264766054698,2,0,0
