user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
bell****,2YXLk,행번방이 평의를 거쳤다고 하는데 거짓으로 밝혀졌다.평의때 다른 재판관이 반대의견을 내면 내가 책임진다며 자기생각을 관찰 했다는 언론 보도가 나왔다. TF임명도 본인이 ~니 각본이 잖아~!! 행번방~~!!!  죄 짓고 겁은 나나봐 차벽세우고 무장 경찰세우고~  떳떳하면 당당해야쥐~~꼭 책임지고 죗값 받자!!!,True,1,2025-02-19T11:41:05+0900,851743625204203564,47,9,8
leti****,,,False,1,2025-02-19T11:56:19+0900,851744606637785205,0,0,0
agjk****,d9orc,종북 좌파는 눈 하나 깜빡않고 위법을 저지르는 속성이 있다 국민들이 정신 차려야  한다,True,1,2025-02-19T12:07:03+0900,851745298093965342,18,6,3
sona****,5Cics,몸이그렇게아프면 처음부터참여하지말았어야지요! 지금껏 3~40년을 노력해서 경찰의최고봉자리까지 올라갔는데 단 몇시간에 물거품이되는것이 아깝지않으세요. 아프시더라도 헌재에나와 그날의 심경을 낱낱히밝히시는것이 옳은줄압니다...,True,1,2025-02-19T13:12:32+0900,851749516422938865,9,1,0
han1****,2jew4,판사면 판사답게 내가 한일에대해 정직하고 솔직하게 사과하고 각상하라 국민을 탄압하면 안된다,True,1,2025-02-19T11:43:46+0900,851743797690761563,9,6,1
dydx****,1AlxG,한마디 ᆢ재판관은 양심에따 절차법을 준수하고 공정하고 공평하게 심리를 해야 되는데 대본대로 한다는 헌재의 심리는 누가봐도 의심덩어리 입니다 파면이든 기각이든 국민들이 납득할수 있는 심리를 해야 되는데 법 절차를 모르는 저도 너무 황당하고 의심이 듭니다 ᆢ개인이나 기관을 비판 비방하면 반대편이라고 생각하는 아주 몰상식적인 사람이 허우적 대는 모습들 세상 웃깁니다 아닌건 아님니다,True,1,2025-02-19T12:51:49+0900,851748181979955496,3,1,1
kjg1****,bs2cZ,헌재 판새들 팩트로 밝혀진것 부터 우선 수사해라.,True,1,2025-02-19T12:40:07+0900,851747427659546673,3,1,0
kqle****,2bQSAI,김용.이화영전부지사.깜방간인간.핸드폰.파괴.버려서 증거인멸.홍장원1차장.메모장2장버려라.태워라.증거인멸가능한인간들 수법이다,True,1,2025-02-19T12:28:40+0900,851746690250572029,2,0,0
maca****,21BBJ,선관위 연수원 중국간첩단 싹쓸이한 노상원 증인세워라 쫄려서 못하지 ㅋㅋ,True,1,2025-02-19T12:17:45+0900,851745986849014039,2,0,0
kto5****,15sVc,출석하셔서 사실 그대로 얘기해야 합니다~ 지금 기울어진 운동장에서 참석 안하시면 을사오적들이 무소불위 탄핵으로 밀고 나갈겁니다~  자유대한민국을 지겨주시기 바랍니다.,True,1,2025-02-19T11:43:19+0900,851743768313856157,14,13,4
