user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
udth****,1h7X3,극우 좀비들한테는 안먹힘...전광훈이 하나님보다 고귀한 존재로 믿음 ㅋㅋㅋㅋ,True,1,2025-03-06T12:53:23+0900,853139852013600926,120,7,4
snki****,4FTJr,민주주의 법치국가에 살면 당연한 것인데 대통령이 저지경이라 이런 입장문까지 내야한다는 웃픈 현실…,True,1,2025-03-06T19:32:38+0900,853165573683544233,44,1,0
jrki****,1FFU8,헌재는 12.3 내란 우두머리 윤석열을 만장일치로 파면하라. 국민의 명령이다.,True,1,2025-03-06T19:25:52+0900,853165137442373899,39,9,0
anch****,,,False,1,2025-03-06T12:00:04+0900,853136417298055191,0,0,3
jhhj****,3KjrE,하나님도 지말 안들으면 죽는다는 전광훈이를 목사라고 믿는 정체를 알 수 없는 미테리!,True,1,2025-03-06T19:34:09+0900,853165671360495650,25,2,1
poem****,1G1Tw,헌법 부정하는 우파들은 벌갱이다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,True,1,2025-03-06T19:48:43+0900,853166609609523439,3,0,0
catj****,CuLR,당연한 말씀을 이렇게 모여 당부까지 해야하는 현실이 슬퍼요 말도 안되는 억지주장하는 자들 처벌 안되나요 인간의 힘으로 안되면 신의 힘으로 벌 내려 주세요,True,1,2025-03-06T19:47:56+0900,853166559344984326,3,0,0
giwo****,1Mafs,"제발 서로의 주장이 옳다고 하지마세요.
국민들 우파 좌파 관심없는 분들이 대다수입니다.

국민과 나라만 생각합시다.",True,1,2025-03-06T19:47:14+0900,853166514382045252,3,0,0
kbem****,6otrW,"7대 종단 대표가 나설게 아니라, 개신교에서 광화문파 전씨를 이단으로 천명하고 퇴출 작업을 즉시 시행해야 하는것 아닌가?  저건 종교가 아니라 사이비일뿐,,,, 그리고 국세청은 개신교 소득은 면세처리됨에도 각종 이득사업을 직간접적으로 하는 전씨와 일가족에 대한 광범위하고 강력한 세무조사로 탈세 규모를 확정하고 싹 추징히도록 해야한다.정신나간 전씨는 순수한 어르신들을 뱀같은 혀로 농락하여 자신의 돈벌이 도구로 쓰는것이건만,,,,,세뇌담사시는 어르신들이 안쓰러울 뿐이다,,,,쯧쯧쯧~~~",True,1,2025-03-06T20:07:11+0900,853167799030251573,2,0,0
tkdg****,,,False,1,2025-03-06T19:47:09+0900,853166509013336101,0,0,0
kbs6****,739Dv,전광훈 이나 데려가서 사람좀 만들어 주세요,True,1,2025-03-06T19:30:54+0900,853165461678850349,2,0,0
wc14****,3t22U,천공은 뭐하고 사나??...ㅋㅋ,True,1,2025-03-06T19:26:13+0900,853165159890288711,2,0,0
zz80****,5NzrZ,시간상 오늘나와야는데... 불안하네요...,True,1,2025-03-07T06:20:02+0900,853207281691525130,1,0,0
jr55****,qdFN,어찌하여 기독교에서황교활같은 사이비신도를 만들어놓으셨나요,True,1,2025-03-06T22:05:18+0900,853175408554672239,1,0,0
khko****,1RVQk,어제 서울 용산에서 은행에 무장강도가 들어왔습니다. 다행히 용감한 시민  덕분에 바로 잡혀 경찰서로 끌려갔습니다. 그런데 경찰서에서 이런 소리를 하며 무죄라고 떠듭니다.  나는 은행에 돈관리 잘하라고 경각심을 주기 위해 갔다. 어디 다친 사람 한명이라도 있냐?  돈이 10원 이라도 없어진게 있냐? 장난감 총으로 사람을 죽일수 있냐? 듣고 있던 국힘 지지자인 경찰은 무죄라고 풀어 주라고 합니다.,True,1,2025-03-06T19:59:53+0900,853167329066877193,1,0,0
jk14****,4hEC0,공정한 판결이 내려질수 있기를 간절히 비나이다.,True,1,2025-03-06T19:42:25+0900,853166204003549332,1,0,0
gjqm****,2yCrK,참 입장표명이 빠르기도하지! 종교 사업자들.,True,1,2025-03-06T19:38:37+0900,853165958854869176,1,0,0
mich****,6AW7A,당연한 거를 종교 지도자들이 뭐 어쩌라고요... 당연히 헌재판결은 받아들여야 할 거고.. 아니면 제2의 내란이죠. 이제 이 나라에서 종교 보기도 싫네요,True,1,2025-03-06T19:31:44+0900,853165515063951589,1,0,0
yanu****,b2oSZ,극우들의 발광에 이나라가 점차 무너지고 있다. 법치의 시스템이 허물어지는 순간 이 나라는 끝장이다. 제발 정신들 차리시라.,True,1,2025-03-06T19:25:30+0900,853165114088489123,1,0,0
dldu****,,,False,1,2025-03-06T19:24:54+0900,853165074896912678,0,0,0
lead****,3tyw1,이제서야 이런 무전취식으로 살아가는 버르지,True,1,2025-03-06T19:23:54+0900,853165010875056378,1,0,0
tnqh****,2Xdtp,"나라를 분열시키고 있는 근본 원인은, 지들만 살겠다고 저세상 드립치며 국헌을 무시하고 극우꼴통들과 함께 미쳐날뛰는 반국가세력 내란동조국짐당 때문이다.",True,1,2025-03-06T19:22:45+0900,853164937105637670,1,0,0
jocu****,,,False,1,2025-03-06T19:22:16+0900,853164905547694181,0,0,0
elge****,1fAHu,"종단 대표들은 똑바로 듣거라.
처음부터 윤석열을 처음부터 따끔하게
질책을 했다면 내란 쿠테타는
절대로 일어 나지 않았다.
종교계는 그동안 뭐하고 이제서야
밥숟가락 얹냐!",True,1,2025-03-06T19:21:26+0900,853164851827048569,1,0,0
mooj****,4146D,종북좌파 극좌엠비씨,True,1,2025-03-06T19:28:05+0900,853165280266813467,2,2,0
seon****,36h2Y,"탄핵반대가 더높단다 장난하냐?? 탄핵찬성은 자발적으로 나가는거고 반대는 버스대절해주고 전국 종교단체 다 우르르 가는거아냐?? 
국힘이나 극우들 망상거짓들 자꾸 꼬여서 선동하지말고 그만해 탄핵되야 나라가살아",True,1,2025-03-06T23:44:11+0900,853181779350126650,1,1,0
chan****,,,False,1,2025-03-06T19:51:57+0900,853166818267758909,0,0,0
2244****,,,False,1,2025-03-06T19:37:04+0900,853165858845884445,0,0,0
koba****,5tsa,한 나라의 대통까지 한 넘이 지 마음에 안든다고 불복한다는 것이 말이 되냐? 지금이라도 너는 물론 네가 말하는 지지자들에게 헌재의 결정에 무조건 승복하라고 해라. 그게 그나마 너를 한때나마 대통으로 인정하고 잘 정치하기를 바랬던 국민들에 대한 최소한의 예의다,True,1,2025-03-06T19:25:01+0900,853165083117748235,1,1,0
para****,15v86,오늘 이민 고려중..  개줒같은나라...  미얀마로  살아라....ㅅㅂ 누가 누굴찍었는지  다 아니까  몸 단디 챙기시길...,True,1,2025-03-07T15:13:11+0900,853241629803282515,0,0,0
leze****,RTMr,너네 종교지도자들은 찌그러져있어라.,True,1,2025-03-07T11:23:02+0900,853226802351439882,0,0,0
lyhs****,37TZl,개독은 빠지시고....,True,1,2025-03-06T23:30:03+0900,853180868598956059,0,0,0
lyhs****,37TZl,2찍 극우들한테는 안통함 몽둥이 찜질로 다스려야....,True,1,2025-03-06T23:28:34+0900,853180773707022545,0,0,0
mugu****,,,False,1,2025-03-06T22:23:07+0900,853176557106102324,0,0,0
sbss****,Rt8o,"도그자식 어디서 왕 걸레 여자 댈구나와서

나라를 어지럽히냐. 이젠 꺼지라",True,1,2025-03-06T22:13:06+0900,853175911753711666,0,0,0
sbss****,Rt8o,"괴물같은 도그자식 어서 탄핵시키라
국짐도 버렸다. 망나니 자",True,1,2025-03-06T22:10:12+0900,853175725174292610,0,0,0
33ga****,1TcEz,중국것들 개딸 저지능들 바글바글 하네 ㅋㅋㅋ나라를 좀먹는 것들아 중국가고 월북해라 제발 좀 가라 훠이훠이,True,1,2025-03-06T21:34:55+0900,853173451593089338,0,0,0
yesg****,2cTm8N,이재명이가 대통령되면 나라망할준비 철저히해라,True,1,2025-03-06T21:16:43+0900,853172279167680773,0,0,0
musi****,,,False,1,2025-03-06T20:59:11+0900,853171149171851315,0,0,1
wq42****,71IRj,해방후 5.18까지 종북남로당빨괭이들을 막아 자유대한민국을 만들엇지..,True,1,2025-03-06T20:29:00+0900,853169205195833349,0,0,0
wq42****,71IRj,기각하면 . 살려는줄께...민주 주의 자유대한민국은 피로써  이뤄왓다..멸공!,True,1,2025-03-06T20:27:30+0900,853169108106084534,0,0,0
heod****,7z5PN,빠르게 판결하고 반동세력 기꺽어야 한다.,True,1,2025-03-06T20:20:47+0900,853168676025663756,0,0,0
ky80****,12zTT,아직 탄핵안됐냐? 바퀴벌레같은,True,1,2025-03-06T20:13:16+0900,853168191298338935,0,0,0
legi****,d2rZr,"저깐거한테 뭔당부
국민에게 총뿌리겨눈 애한데 뭘바래
그냥 법대로 하세요",True,1,2025-03-06T20:03:19+0900,853167550475796582,0,0,0
leey****,,,False,1,2025-03-06T20:02:27+0900,853167494825771142,0,0,0
jj84****,18P63,맞는말씀이다 윤석열 주장을 백퍼 받아들여 민주당이 지나칠정도로 발목을 잡았다고해도 법태두리안이다 본인도 거부권으로 똑같이 응수했다 국민눈엔 잘하는거없는 편가르짓을 하는 정치인들이지만 법태두리안이라서 용인한거다 그러나 이걸 넘어서면 그건 죄다 그리고 그걸 인정해야된다 그래야 다음에도 기회가 온다 정치와 권력은 영원한게아니다 국민이 결정한다,True,1,2025-03-06T20:01:50+0900,853167455164432661,0,0,0
rain****,9wiog,종교 믿고싶지도않고 종교란 자체를 혐오하는데 그중에서도 개신교는 극혐이고 본열과갈등을 일으키는우리민족과사회의 암덩어리이자 암세포들이다.,True,1,2025-03-06T20:01:45+0900,853167448889753833,0,0,0
emce****,2iCAZ,멧돼지는 고무호스로 때려가면서 알려줘야지 그냥 말로하면 절대 안들어 ㅋㅋㅋ,True,1,2025-03-06T20:00:44+0900,853167383961927933,0,0,0
dudq****,li46,멀 걱정하나? 지금 윤재앙 지지하는 극우교인들과 극우보수들 노예들이 얼마나 된다고 니들이 거기 모여서 집회하는 인간들 그게 전부야 어떤정신 바른 국민이 이 계엄내란 상황에서 윤재앙과 내란당을 지지할까 걱정할거 하나 없고 정신만 차리고 다시는 가짜보수 극우 범죄자들이 나라 망치지 않게 투표하면 된다 그리고 저인간들 전부 벌받고~그럼 대한민국 정상으로 돌아온다~~,True,1,2025-03-06T19:57:44+0900,853167190906503428,0,0,0
chan****,,,False,1,2025-03-06T19:57:16+0900,853167160942395481,0,0,0
sksa****,6NKyb,기독교는 전광훈이나 가르쳐라. 어디 목사같지도 않은게 목사랍시고 신을 팔아서 돈벌이나 하고 자빠졌는데  기독교계에서는 뭐하고 자빠졌냐? 아무 조치도 못해?,True,1,2025-03-06T19:56:48+0900,853167130491748607,0,0,0
buff****,2bDO8y,기독교는 집회를 돈벌이 삼아 지 재산만 불리는 목사인지 목사장인지 전광훈이를 잡아가두는 일에 책임지고 앞장서라!!,True,1,2025-03-06T19:56:07+0900,853167086837432356,0,0,0
lake****,1J4iO,개독교 대표는 왜 끼어있는거냐.저것들은 후안무치한 종자들인데 종교지도다라고 나대냐,True,1,2025-03-06T19:55:15+0900,853167030935748680,0,0,0
mywa****,20xyQ,사이비 2찍들을 박멸하자,True,1,2025-03-06T19:55:14+0900,853167029341913171,0,0,0
jmp6****,1N9g4,윤석렬과 내란정부 국짐당 신속히 정리해야 합니다.,True,1,2025-03-06T19:55:04+0900,853167018940039187,0,0,0
wise****,3wvjB,입벌구와 졸개들 입벌릴때마다 민주주의 민주주의 말하지만 법도 무시하고 폭동이나 일으키죠.,True,1,2025-03-06T19:54:25+0900,853166976812449921,0,0,0
kore****,452Df,10000프로  탄핵인용이지!!!,True,1,2025-03-06T19:54:15+0900,853166966343467084,0,0,0
