user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
esse****,etrwk,29번 탄핵소추권 남용하고 행정부 팔다리자르고 국정마비시킨게 내란이지. 언제까지 털보선동공장에 가스라이팅 당할래? ㅋㅋ,True,1,2025-01-05T06:18:55+0900,847548160657064012,1126,335,38
mann****,oPi5,"&lt;민주당 헌재에 내란죄 철회 요청 = 국민 사기극&gt; 내란죄 성립 안 되는 거 자수? 무차별 유언비어가 거짓말 자백? 내란죄 증명 자신 없나? 내란죄 없어도 헌재에서 탄핵시켜 준다고 하더나? 헌재 권유로 철회 요청했으면 짜고 치는 고스톱. 탄핵 무효임 // 29번 탄핵독재 행정마비, 입법독재, 예산독재로 마약, 치안 등 특정 4곳 예산 0원. 작년 민노총 간부 3명 간첩죄 실형 및 어제 경찰관 폭행. 계엄 이유를 알자.",True,1,2025-01-05T06:24:20+0900,847548510210359326,560,109,20
woop****,222aB,민주당은 오직한가지. 이재명이를 대통령만드는 목적외는 나라와 국민은 보이지 않나보네..일찍들이 만든 세상이 요지경이다..,True,1,2025-01-05T06:24:49+0900,847548541231431733,480,77,12
answ****,6gflg,내란죄를 넣든 빼든 이재명이 이번대권 포기한다고하면 민주당에 진정성을 믿겠지만 이모든것은 이재명 대통령 만들기 공작으로본다 어떠게든 윤석렬은 그자리에서 버티고 이재명 대법 판결때까지 시간 끌어야한다,True,1,2025-01-05T06:31:08+0900,847548948565458963,428,64,16
skad****,5oF9W,한남동은 자유대한민국 싫어하고 간첩법처벌 반대하는 반국가세력과 자유대한민국과 전쟁중에 잇습니다. 전 자유대한민국 수호 편,True,1,2025-01-05T06:18:42+0900,847548146832638009,248,35,10
jame****,6ZMyE,여러분!!! 지금 누가 나라를 사랑하고 걱정하고 있습니까!!! 윤석렬 대통령입니까? 아니면 이재명 입니까? 윤석렬이 계엄을 왜 했죠?? 정권을 얻으려구요? 대통령이?? 이재명은 왜 이제 탄액소추안에 내란죄를 뺐죠? 내란죄면 큰 죄인데 그럼 절차에 흠결이 없게 차근차근해야 하는게 아닌 가요?? 이 큰 죄를 후다닥 빠르게 처리?? 이재명이 지금 나라를 각정하는 걸까요??? 민주당이 지금 나라를 걱정하고 있나요?? 경호처 무력화 한다고하네요.  지금?? 왜?? 아직 탄핵 결정도 안났는데요??,True,1,2025-01-05T06:38:08+0900,847549399218257930,66,5,4
jjon****,7kx1b,이재명과 민주당이 꾀를써서 진행하는 모든일에 토악질나온다! 대통령은 적어도 나라를 위해 자신이 탄핵될걸 알면서도 지금현상황을 알렸는데 민주당은 그모든걸 자신의 이익을위해 지들 정치를 위해 지들이 더 높은자리로 가기위해 하나하나 다이용하고있다 깨어나라 자유민주주의 수호하는 대통령을 지지하는 국민들아! 이사상과 이념의 싸움에서 반드시 이겨서 다시 대한민국을 새롭게하자!,True,1,2025-01-05T06:46:59+0900,847549969459052619,54,4,3
net2****,1nu40,"민주당에 내란을 빼라고 알려준 헌재 판사도 탄핵 시키고 형사처벌해야 합니다. 위법 위헌 국기문란 행위입니다. 민주주의 파괴행위이고, 법치의 근간을 파괴하는 행위입니다.",True,1,2025-01-05T06:42:51+0900,847549702734872644,48,4,3
hpun****,6j8Sg,"정부기둥 무너뜨리는 탄핵남발도 지멋대로, 내란죄도 넣었다뺏다 지멋대로... 정권을 수중에 넣을려고 미처가는구만~",True,1,2025-01-05T06:40:12+0900,847549531842150413,41,1,0
magg****,1crvy,"지금 이거는 탄핵이 문제가 아니라, 대한민국 자유민주주의 체제 수호의 문제이다.....문제인 이재명 입에서 자유민주주의라는 소리가 나온적이 있나? 항상 종북 중국 민노총 이런 소리나 나오지.....대한민국 체제 전복 당하지 않기 위해서는 반드시 자유민주주의 수호를 위해 싸워야 한다. 윤석열 화이팅",True,1,2025-01-05T06:54:23+0900,847550446166867998,43,4,3
