user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
ekig****,41QUP,"윤상현 저인간 말따라 나라 팔아먹어도 윤상현 찍어주는 사람들이 문제, 그러니 저인간이 저리 막나가도 된다고 생각 하지.....",True,1,2025-06-02T11:14:53+0900,861297379616227764,15,0,1
sung****,5nuwW,너 같은 인간들 때문에 국힘이 없어져야 한다,True,1,2025-06-02T11:17:22+0900,861297540308402334,11,0,0
cint****,3xG5W,ㅋㅋㅋㅋㅋ 김문수대가 떨어지는 날이 개석렬과 개상현 나빠루등등 내란 잔당들의 제삿날이다. 제삿날~,True,1,2025-06-02T12:27:57+0900,861302087705690502,10,0,0
bg25****,2WdPZ,윤상현 니 말대로 너희당 뿌리와 정체성은 그냥 독재 내란당이 맞네. 해산이 답이다,True,1,2025-06-02T12:08:18+0900,861300821428535418,10,0,0
nk******,15AB9,통진당과 이석기의 선려대로 처리해라. 저놈들과 뭐가 다르냐? 오히려 더 나쁜 놈들이다,True,1,2025-06-02T11:13:09+0900,861297268685275214,10,0,0
seie****,2iNPS,인천시민들 수준 정말!!이런걸 국회의원이라고 뽑았어?살기 더 좋아졌니?뽑아준 사람들이 더 문제야영구 제명시켜야해!!국민을 개 돼지로 본것들은!!,True,1,2025-06-02T10:48:33+0900,861295683691348257,10,0,0
fosu****,DQtm,"윤상현 권선동 같은 사람이 있는한
 국힘은 찍어줄수가 없다.",True,1,2025-06-02T12:06:18+0900,861300692227195009,10,1,0
nspa****,e8szr,"무식한 인간아, 어째서 썩렬이가 자유민주주의고 국민의힘 뿌리인지 설명해봐라",True,1,2025-06-02T12:06:41+0900,861300717342687517,9,0,0
oh10****,2bNlnb,"내란 공범 전두환사위, 나베, 쌍권총 다음 총선에 기어나올 생각도 하지마라 경고한다",True,1,2025-06-02T10:38:00+0900,861295004012773383,9,0,0
ssab****,1HZa0,상현아 용산 멧돼지가 대체 나네 당을 위해 뭘 기여했다고 당의 뿌리하는 개소리를 해대냐? 누가 전두환의 전 사위 아니랄까봐 역시 기회주의자답구나~,True,1,2025-06-02T10:54:37+0900,861296073912615173,9,1,1
solb****,aaXmx,"2025  을사년   을사5적   :  윤썩녈   윤 상현  전광훈  전 한길   나 경원   대한민국을  송두리째  흔들어  혼란에  빠트리고도 정신을  못차리는  을사오적을  우리는  영원히  기억해야 합니다,",True,1,2025-06-02T11:59:40+0900,861300264827617544,8,0,1
smoo****,ZQMX,"윤상현 

이놈아

이번 선거가 왜

치러지는지

알고 하는 소리냐?

이 비용 국민의 힘과

윤석렬이  부담해라",True,1,2025-06-02T10:20:11+0900,861293855511674955,8,0,0
may0****,nAxp,뭐라? 국힘의 뿌리가 탄핵반대라고??? 이거봐요 그건 윤상현 당신뿌리야 ㅋㅋㅋㅋㅋ 왜 남의당에 와서 훈수질이야!!!  당신뿌리인 자통당 관리나 잘 하시길.  이런 뭣같은 소릴 지껄이는데 국힘다선의원들은 왜 말한마디 없냐??? 한동훈만 제정신 같은데 ?,True,1,2025-06-02T12:49:32+0900,861303478016803042,7,0,0
kise****,1299f,맞는 말이다.이제와서 부정한다고 내란당 이미지가 바뀌겠냐? 그대로 밀고 나가라.망할때 쫄딱 망해야지.,True,1,2025-06-02T11:21:55+0900,861297833473474950,7,0,0
kimt****,3vu3O,결론 김문수는 윤상현등 친윤들의 꼭두가시인거지,True,1,2025-06-02T11:14:45+0900,861297371261174097,7,0,0
fire****,zLNx,"말은 바로하자!
국힘은 계엄 내란  동조세력이며, 윤 탄핵 반대한 꼴통극우세력이지!
그기다 범죄인 김건희의  특검도 반대! 상법계정도 반대! 완전 꼴통집합체!
2000년 이후 저 국힘당에서 나온 대통령봐바라! 제 대로 된 놈들이 있는지~~  박근혜,이명박,윤석열!
한결같이 나라 말아먹고 전세계에 대한민국 망신 준  놈들이다. 반성좀 해라!",True,1,2025-06-02T11:06:29+0900,861296838551011531,7,0,0
rkwk****,5bLRp,여지껏 반대하다가 내일선거표 쫄리냐? 이번선거는 불법계엄 내란세력에 대한 국민심판 입니다. 국짐당은 탄핵 반대했던 내란 옹호당 입니다. 잊지맙시다.,True,1,2025-06-02T11:06:00+0900,861296807462830086,7,0,0
redc****,UPfp,윤상현이 제대로 말했네. 국힘의 정체성은 계엄 옹호 내란 세력 맞습니다.,True,1,2025-06-02T10:43:27+0900,861295354656587998,7,0,0
alsa****,3jDe4,너 같은게 있어서 국힘은 해체가 답이야,True,1,2025-06-02T10:19:25+0900,861293806136328416,7,0,0
blac****,Sp2x,아직도 저타령하고 있는 인간이 있는 당 후보를 왜 뽑냐구? 저 뻔뻔함이 어디까지 가는지 보자구,True,1,2025-06-02T10:48:43+0900,861295694562984312,7,1,0
