user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
patr****,1muXw,당연하지 민주당이 낸 뭣같은 법들인데,True,1,2025-04-29T17:41:18+0900,858168050405343394,132,37,8
kds6****,1cB2N,그말은 민주당이 45건이나 지들 마음대로 법안을 만들었단말이네 이거 기네스북감이네,True,1,2025-04-29T17:28:14+0900,858167208423981153,64,7,2
scre****,2xVQY,"거부권 행사만 탓 할 것이 아니라, 입법 독재를 한 민주당도 함께 문제점을 지적해야",True,1,2025-04-29T17:05:43+0900,858165758369202444,60,10,16
knpk****,,,False,1,2025-04-29T18:15:44+0900,858170269292822777,0,0,3
dbhy****,,,False,1,2025-04-29T17:29:39+0900,858167300161798408,0,0,0
pgy1****,108Mw,민주당의 탄핵내란과 정권 초기부터 윤정부를 부정하고 무너뜨리기위한 입법 내란이니 거부귄을 헝사할수밖에 없었다 이게 접답이다 대한민국  삼척동자도 다 안다,True,1,2025-04-29T17:39:28+0900,858167932763504859,24,4,0
keie****,,,False,1,2025-04-29T17:48:19+0900,858168502635200653,0,0,0
psg1****,XMAO,그만큼 국회가 행패를 부렸다는 중거!,True,1,2025-04-29T17:16:58+0900,858166483581141372,21,3,0
anyo****,deyRx,"역대최대 탄핵은??
말이라고하나?? 폭력배같이 우덜편만 위하는 마구잡이법을 거부안하고 어쩌나??",True,1,2025-04-29T21:27:56+0900,858182651800978353,18,0,0
wnss****,3GKlE,세계일보가 하고 싶은 말은 뮈냐? 거부권행사 힌 것이 잘 못이라고 말하고 싶은 거냐 아님 거부권행사를 하게 만든 민주당이 잘 못된다는 것인가? 그냥 정상적인 언론이 되라? 쓰레기가 되지 말고~~,True,1,2025-04-29T19:17:41+0900,858174260676395242,19,3,0
lyou****,3x2WL,간첩법은 왜 통과 안시키냐. 날치기통과에 줄탄핵질만 해대고 예산 죄다 삭감에 일은 안하고 딴지법만 만들고 있는데 그럼 거부 안해?,True,1,2025-04-29T20:00:31+0900,858177019488239824,16,1,0
7705****,5wSd6,"그럼 탄핵은3년도 안돼30건

헌재 부결30건
이건 왜방송에 안떠드니",True,1,2025-04-29T17:57:02+0900,858169064520941589,16,3,0
sowe****,,,False,1,2025-04-29T17:51:54+0900,858168733657465167,0,0,0
bias****,3XDyd,"윤석열 대통령을 야당이 엄청 괴롭혔다는 생각이드네.
여소야대의 비극정치~오죽했으면~ㅠㅠ",True,1,2025-04-29T18:39:10+0900,858171779007381573,15,3,1
