user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
chb2****,5qv1o,"바람에 날아갈 빈텐트를 왜 치냐?  
비교불가! 대체불가! 대통령은 이준석!",True,1,2025-05-05T17:34:16+0900,858724225735721068,60,27,9
silv****,eU2Rb,어차피 이번 대선은 이재명거다. 어쩔 수가 없는 판이지. 단일화했던 후보 중에 정치생명이랑 존재감이 강한 사람 한 명도 없다. 차라리 어차피 질 판이면 시간에 투자해. 국민의힘은 보수로서의 명은 다했음,True,1,2025-05-05T20:26:08+0900,858735297859420205,26,3,2
frui****,1sI5P,"정말 상대당의 사정도 제대로 모르면서, 입이 터졌다고 아무말이나 한다. 선거참관인 40% 가까이 모으고, 후원금에, 홍보물에, 편지에, 프랭카드에, 사무실 내고, 차량만들어 돌리고, 돈이 없어 유튜브 할 수 있는 모든 힘을 모으고, 당원들은 지지하고, 그 많은 돈과 정성 열정을 다해서(죽을 힘을 다해서) 최선을 다하고 있다. 잠을 쪼개고, 없는 돈 모으고, 없는 시간 내서 간절하게 운동하는 당원들은 안보이냐.. 제발 좋은 공약으로 나라를 어떻게 할지 그거나 고민해라.. 그러니 우리가 너희들을 지지 못하는거다..",True,1,2025-05-05T17:00:26+0900,858722045452615845,17,2,0
yng1****,5gPfl,너는뒤를내다보고정치해라!!!!썩어빠진당에가면너역시미래가없다~~~,True,1,2025-05-05T20:18:10+0900,858734784375947322,7,0,0
lact****,1tOA1,본인의  미래를 위해선 끝까지 완주해야  한다.,True,1,2025-05-05T20:35:43+0900,858735914757652731,6,0,0
kart****,bFK8O,근데  이준석 말을 믿을수있나?,True,1,2025-05-05T20:20:48+0900,858734954631135485,11,7,3
wire****,502lw,안철수짝 되지말고 힘들어도 혼자가라 국힘에 후보자나 당대표나 지지자나 모두 이상한 사람들이다 안철수만 제대로 된 사람이다,True,1,2025-05-05T18:10:31+0900,858726561308737713,7,4,0
kdw7****,9dnDF,발랑 까진 놈이 발랑발랑 까분다이..,True,1,2025-05-05T20:54:31+0900,858737126626295971,4,1,1
plut****,3iIOw,단일화 하나 안하나 관심 두고 싶지 않은 썪은 고등어.,True,1,2025-05-05T20:25:11+0900,858735236505141302,4,1,0
koba****,5tsa,준서기는 완주만으로도 소기의 목적 달성인데 뭐가 아쉬위서 자신의 등에 비수를 꽂은 국짐에 기웃거리겠냐?,True,1,2025-05-05T22:20:48+0900,858742685521936672,3,0,0
yoon****,3eYYi,"우리나라 참 이상하다ㅠ
김대중 대통령은 이인제씨 덕분에
노무현 대통령은 정몽준씨 덕분에
문제인 대통령은 안철수씨 덕분에 당선되셨다
이재명씨는 이준석씨 덕분에 당선될지도 모른다..
모든건 다 운명이다ㅡ고.노무현.대통령님.말씀....",True,1,2025-05-05T22:06:47+0900,858741782555394301,3,0,0
rk26****,,,False,1,2025-05-05T20:05:23+0900,858733960916631671,0,0,0
ziyn****,2bD92,ㅋㅋㅋㅋㅋ 근데 니 찍어줄 사람있냐 ㅋㅋ꼴통,True,1,2025-05-05T22:10:46+0900,858742038709928181,4,2,0
znzm****,,,False,1,2025-05-05T22:00:04+0900,858741349434785818,0,0,2
cdj5****,1ilUl,아이고. 깜도안되는것들이 참 별꼴이네.,True,1,2025-05-05T20:28:46+0900,858735467040866558,4,2,0
pksp****,4WFho,"빅텐트 ?  손학규, 이안제, 이낙연.   면면이  정치 낙오자들 이닌가?   올챙이들은 뛰어봐아  개구리이지,  절대  용이 돨 수 없다",True,1,2025-05-05T20:15:17+0900,858734598417285205,3,1,0
mp3c****,u8Zx,누구시더라??? 아하.. 뭘 해놓은게 없으니 주디만 나불 나불..,True,1,2025-05-06T07:36:38+0900,858778494040014930,2,0,0
nss0****,1ymO1,밥먹고 펨코만 하니까 아직도 자기가 잘나가는줄 앎ㅋㅋㅋ 한자릿수 지지율따리가 너 뭐 돼? ㅋㅋㅋㅋ,True,1,2025-05-06T03:19:06+0900,858761903319547911,2,0,0
shg5****,envLg,과연그럴까 야쌉아,True,1,2025-05-05T22:00:06+0900,858741351179616296,2,0,0
jnch****,w9PX,너는   ㅋㅋㅋㅋ    시끄러  임마,True,1,2025-05-05T21:51:19+0900,858740786190090362,2,0,0
bake****,1Flcp,바보는 아니네,True,1,2025-05-05T21:28:09+0900,858739293437296688,2,0,0
pump****,a3Jp2,이준석은 100표만 나와도 성공 정석대로 가고 젊으니까  그대로 둬도 나이 먹은 정치인은 가니까 뒷땅은 내땅.,True,1,2025-05-05T20:47:27+0900,858736670655119484,2,0,0
ysjk****,4es6,너는 올해부터라도 어른들한테 싸가지없게 얘기하는거 그거부터 고쳐. 그게먼저야,True,1,2025-05-05T22:05:51+0900,858741722241302820,4,3,0
jiso****,3NlhW,스님 표정봐라 ㅋㅋ 준슥아 니 비호감도 79프로야 길가다 마주치는 10명중 8명은 널 너어어무 싫어한다고,True,1,2025-05-05T23:08:15+0900,858745742565572693,3,2,0
hwan****,,,False,1,2025-05-05T21:45:25+0900,858740405196292221,0,0,0
