user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
mana****,24ixg,찢에게 호의적인 패션 좌파들이 중도인척 하고 나라를 망치고 있음. 전세게적으로 자유민주주의 대세는 보수다. 누가 철지난 좌파를 좋아함??,True,1,2025-01-30T19:57:27+0900,849920176840245364,79,6,4
joaj****,4leOn,윤석열은 돌아온다.  헌재는 탄핵인용하면 부서질것. 헌재소장대행 이미선 물러나라,True,1,2025-01-30T21:29:19+0900,849926095540060254,39,7,0
hana****,lXr1,진짜 더불어 공산당은 안된다,True,1,2025-01-30T21:39:55+0900,849926778574078206,34,3,0
jush****,,,False,1,2025-01-30T21:19:14+0900,849925446345687124,0,0,0
sony****,24RIJ,"살인자만이 우리의 公敵은 아니다. 범죄행각으로 남의 자살을 유발하거나, 법을 악용하여 나라를 망치거나, 윤리.도덕에 어긋나는 짓을 하여 남에게 씻을 수 없는 상처를 주는 자도 이 사회의 公敵이다. 종북좌파 이재명은 4천억원 배임 범죄로 부하 간부 5명이 자살하도록 하였고(李가는 그 중 4명을 모르는 사람이라고 부인), 29명을 탄핵 소추하여 국정을 마비시켰으며(그 중 4명은 이미 기각됨), 형수에게 뭐를 찢는다는 쌍욕을 하고, 총각 행세하며 여성을 농락하여 피해자들에게 깊은 상처를 주었다. 악마 李가의 지지자는 사람이 아니다!!!",True,1,2025-01-30T19:18:19+0900,849917655660888135,36,7,0
youl****,3q5mi,이재명 나와서 재판이나 받아라!!!!,True,1,2025-01-30T23:44:57+0900,849934834104008983,35,7,0
jyhe****,egMzY,"MBC, 중앙일보, SBS 등 좌파성향이 아주 강한 언론의 여론 조사도 국민의힘이 앞서는군요, 민주당이 탄핵남발 등 너무 심하게 국정을 방해하는 것이 사실이군요.",True,1,2025-01-31T06:53:55+0900,849962469819416682,30,2,0
hol0****,4svJk,중도가 이재명에 더 호의적이라고?   그건 중도가 아니다   중도는 절대로 형보쑤죽 인간을 지지 하지는 못한다,True,1,2025-01-30T19:42:47+0900,849919232652083399,30,2,0
binn****,1zyWU,"지성있는 중도들은 계엄을 왜 했을까 반드시 의아해진다. 그리고 진실과 마주한다. 22번의 탄핵, 즉 국정마비. 취임 다음날부터 민주당세력에 의해 시작된 100회넘는 대통령퇴진운동. 이게 민주당이 말하는 상식이고 정의인가? 나라와 국민 민생 경제를 생각한다면 2년내내 발목잡기가 말이 되는가. 국가의 발전을 저해하고 자신들이 권력만을 위해 도저히 상식적으러 납득할수없는 줄탄핵을 달리는, 말그대로 반국가세력이 아니고 무엇인가?",True,1,2025-01-31T09:05:30+0900,849970946306474126,26,2,0
binn****,1zyWU,"180석 중 53석, 192석 중 57석!! 국가의 암적존재. 민주당은 해산하라!! 문재앙이후로 나라가 10년은 퇴보했다 뻘짓하느라고.",True,1,2025-01-31T09:07:28+0900,849971073645543531,24,3,0
wdst****,2iHe1,"MBC에서  실시한 여조이다.  이쯤되면  기사 다  안읽어도  된다,  지들  여론 불리하게 돌아가니 또  네이버같은  포털에서  여론 물타기  선동질 시전이네~
얼마나 중국돈 먹었니?",True,1,2025-01-30T19:59:40+0900,849920319614353577,23,4,0
rnjs****,aKnUo,"못 믿을 여론이다.
내 주변사람들 이구동성 민주당 찍은걸 후회한다고 하던데.
다신 민주당 안찍는다 하더만",True,1,2025-01-30T20:45:58+0900,849923302200705276,20,3,0
ksbp****,3i52y,MBC가 실시한 여론조사니 광우뻥 생각이 나서 믿어지지가 않는다는 사실.,True,1,2025-01-30T20:10:56+0900,849921046168469747,19,2,0
flyh****,zwTt,mbc는 기상캐스터 해명이나 해라,True,1,2025-02-01T08:38:32+0900,850061981040771166,18,1,0
byou****,2TTep,"이미 윤석열 지지율, 탄핵 기각 지지가 60프로 넘은듯요",True,1,2025-01-30T20:36:44+0900,849922708287258802,19,3,0
auto****,1GzW8,조작하고 또 조작해도   계엄직후에 니들이  그리도 때려도  윤통  지지율은 올라가더라 그게  민심아니겠니??  중도? 웃고간다~~,True,1,2025-01-30T18:59:33+0900,849916446996693152,18,2,0
chim****,2wmto,"민주당 스피커, MBC에서 의뢰한 여론조사 기사 글에서 웃으면 되는거냐? 풉!",True,1,2025-01-30T19:54:19+0900,849919975094222932,17,1,0
bea1****,bLnqw,어떤 양심이 이재명을 지지하나 하늘이 두렵지 않은가,True,1,2025-01-30T23:17:43+0900,849933079123329217,22,8,0
kws9****,5HC0v,"이 기사를 믿는 바보같은 국민은 없을 겁니다.  지금 압도적으로 국민의 힘의 지지율이 높습니다. 
국민의 힘  58%, 민주당 32%!  그리고 대선주자 여론조사에서도 김문수장관 48%  이재명 대표 31%,
오세훈시장 42%  이재명대표 32%,  홍준표시장 40%  이재명후보 34%
마지막으로 탄핵반대가 61%  탄핵찬성 35%
이것이 여론입니다.",True,1,2025-01-31T17:57:40+0900,850005231268790497,18,4,0
eonn****,9Vtqa,여권 지지율 높게 나온거 조사하면 찢이 다 없애버리겠다하자 바로 바꾸는 여론조사기관들 쯧쯧,True,1,2025-01-30T19:55:16+0900,849920036834377786,14,0,0
swle****,48G3F,찢과만진당이 내란이지 탄핵에 예산장난에 수인도 못하게 막고 감상원장도 탄핵 이게 정권목적으로 나라를 어지럽게 한것 아닌가 이게 내란이지 윤통이 집권하고 있늣데 목적이 뭔지 봐라 어리석은 중생들아 목적이 어디 있는지를 봐라,True,1,2025-01-31T06:26:22+0900,849960694940958751,15,2,0
chan****,5OCUo,조선. Mbc.jtbc 이런 방송사 해체 해야합니다.  국민 세금으로 운영 되면서....한쪽편에서서 이게 무슨 나라인가..  쓰레기 방송사 해체 시킵시다.  국민 손으로,True,1,2025-01-30T20:36:48+0900,849922712380899549,13,0,0
seng****,5z8wm,MBC는 사기꾼,True,1,2025-01-31T22:43:59+0900,850023676676931882,14,2,0
psp6****,,,False,1,2025-01-31T18:40:19+0900,850007979477434456,0,0,0
syk7****,3muUg,여론 조사 업체 고발한다고 엄포 놓고 효과보네,True,1,2025-01-31T03:17:49+0900,849948547011838001,12,2,0
kouy****,vOoa,윤석열 대통령님 지지합니다.,True,1,2025-01-30T20:07:19+0900,849920812260524112,12,2,0
4775****,5dGmr,"더불어 MBC 수고 많이 했네~^^ 
문닫을 방송 ~ 애 써라.",True,1,2025-01-31T20:44:35+0900,850015985028038855,12,3,0
