user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
skyb****,,,False,1,2025-01-09T15:12:05+0900,847953595788689454,0,0,14
real****,12Ajo,대통령 탄핵이 빠른게 아니라고?  한덕수 탄핵 가처분 신청은 왜 씹어먹지요? 긴급한건 권한대행 가처분 아닌가요?  29번 탄핵해서 헌재가 해결한게 몇 건인가요? 꼼꼼하게 돌아봐야 할 대통령 탄핵을 하찮은 사건처럼 급하게 처리하는 의도는?,True,1,2025-01-09T15:14:32+0900,847953753578406130,176,11,6
0803****,cTGuq,헌재가 아니라 민주당 하청업체!!!  리짜이밍 대통령 만드려고 현직 대통령을 법도 무시하고 끌어내리려는 헌재 역시 반국가세력임!! 우리덜법연구회?? 너거덜 식으로 막가파하다간 국민의 심판을 받을 것임!,True,1,2025-01-09T15:31:56+0900,847954874011222386,111,8,2
wkdg****,,,False,1,2025-01-09T15:12:34+0900,847953626457440490,0,0,4
gkdt****,,,False,1,2025-01-09T15:14:35+0900,847953756178874615,0,0,1
bffm****,,,False,1,2025-01-09T15:39:06+0900,847955335703429170,0,0,0
k941****,1pxee,하지만 5년의 조국과 아직 현재 진행형인 전과4범 야당 대표가 산들바람이라면 탄핵 심리는 빛의 속도로 진행중인건 팩트아님??,True,1,2025-01-09T15:41:43+0900,847955503978905926,20,0,0
luck****,,,False,1,2025-01-09T15:21:40+0900,847954212988911912,0,0,0
kjm4****,r8oB,헌재도 국민눈퐆이에 맞춰서 한쪽으로 기울지말고 옳고 공정하게 하세요  이번건은 내란죄로 국회표결했는데 내란죄가빠지면 국회포결 다시해야되는게 맞고 그리고  제일 시급한건 한덕수총리 정족수부터 하는게 맞죠  한덕수탄핵무효면 최상목 헌법재판관 임명도 무호고 처음부터 다시 시작해야됩니다 헌재는 역사의 죄인이 되지말고 현명하게판단잘해주시기를 바랍니다,True,1,2025-01-09T16:51:47+0900,847960018526404998,16,0,0
hina****,1Ku6l,빠르고 느리고가 아니라 니들 정말 생각이 없구나 법에 나와있는데로 하면돼 왜 니들마음대로 사건 내용을 변경하면서 나는 괜찮아 타령이야 머리에 들은게 그렇게나 없어? 생각들 좀 해라 아무리 공산당의 사주를 받아 한다고해도 여기는 중국이 아니라 대한민국이야,True,1,2025-01-09T16:14:31+0900,847957617908121836,15,0,0
youn****,,,False,1,2025-01-09T15:53:34+0900,847956267946213633,0,0,0
yunb****,,,False,1,2025-01-09T16:25:19+0900,847958313038512232,0,0,0
es01****,Ar2L,이재명이 재판이나 빨리 하시지. 희대의 잡범이 설치는 꼴 더 이상 보고 싶지 않다.,True,1,2025-01-09T16:35:36+0900,847958975755321614,8,0,0
epep****,,,False,1,2025-01-09T15:59:50+0900,847956671203377557,0,0,0
sky8****,1rBIb,근데 탄핵 남발이 비상계엄 원인 중 하나인데 민주당이 제기한 이전 탄핵소추를 먼저 결정하는게 논리적인거 아닌가? 이미 검사3명 탄핵소추도 특정이 안된채 한거면 그 자체가 위헌 아닌가? 단심인 탄핵은 3심 재판받을 권리인 기본권을 침해하는데 이따위로 남발하는건 진짜 중대한 위헌 아니냐? 요즘 국민들이 탄핵을 가볍게 보는 자체가 진짜 문제가 심각한거다!,True,1,2025-01-09T15:52:23+0900,847956191492440235,8,0,0
j_ep****,5aqv3,"종북주사파와 결탁한 헌재는 들어라!  심리 시작 자체야 늦어졌을지 몰라도, 니들이 무슨 짓을 했냐? 윤 대통령 탄핵 심리 관련하여, 향후 5주에 걸쳐 매주 2회씩 변론기일을 미리 잡아 놓은 게 서두르는 게 아니라고? 그 말을 믿으라고? 이 세상에 어떤 재판이 향후 변론 기일을 쭉 다 미리 잡아 놔? 그게 말이 돼? 그러니까 니들이 종북주사파와 결탁했다는 증거 아니면 뭐냐???",True,1,2025-01-09T15:19:37+0900,847954080398573864,9,2,0
h851****,,,False,1,2025-01-09T16:27:54+0900,847958479485272510,0,0,0
ejbh****,,,False,1,2025-01-09T18:15:37+0900,847965419732992254,0,0,0
btgr****,2bZZcW,헌재? 기대  하나도 안 한다.  갯벌 망둥어처럼 구멍  밖으로 두 눈만 내놓고 눈알 굴리다 물길따라 바람따라 움직이고 법리는 꿰맞추면 되니까. 이미 박근혜  사기탄핵에서 너희들의 생리는 파악했다. 지금의 사법부 꼬라지와 별 차이 있겠니?,True,1,2025-01-09T18:34:49+0900,847966656062816543,6,0,0
kwh6****,6QoM,좌파한쪽에 치우쳐 잇는 헌법재판소 폐지해야합니다 폐지하라!!!,True,1,2025-01-09T17:57:59+0900,847964283177271731,6,0,0
heih****,yi9u,"헌재는 이미 공신력을 잃었다. 헌법에 대한 이해가 국민보다 못한 것 같다. 아니면 난독증이 있는 것인지... 
잘못된 판단과 결정으로 자유민주주의 대한민국 망치지 마시길!",True,1,2025-01-09T17:19:56+0900,847961831589806445,6,0,0
mdgo****,,,False,1,2025-01-09T17:09:09+0900,847961137449271350,0,0,0
alsr****,4lv1g,좌파 척결  좌파 재판관  때문에 대한민국이.    🐕판이다,True,1,2025-01-09T16:36:14+0900,847959016976941157,6,0,0
trou****,,,False,1,2025-01-09T16:15:59+0900,847957711961194929,0,0,0
luck****,,,False,1,2025-01-09T15:41:17+0900,847955476632043641,0,0,0
hous****,7TnZQ,민주당 하수인 역할하는 헌재는 해체되어야 한다!!  헌법 무시하면서 우리덜인지 북한법연구회 소속 좌파 판사들이 이재명을 대통령 만드려고 정치적 목적으로 재판하면서 국민이 뽑은 현직 대통령을 탄핵하려고 나서는걸 두고 볼 수 없다!!,True,1,2025-01-09T15:26:05+0900,847954497194950703,9,4,0
cora****,amv9A,"범죄 행위가 온나라에 생중개 됐는데.. 박, 노탄핵보다 훨씬 빨라야 정상적인 사법부이다.",True,1,2025-01-09T15:14:06+0900,847953725577232431,7,2,0
sini****,1uhvO,빠른게 아닌데 내란을 왜 빼라고 했어? 니들이 권유 했다고 국회측 변호인이 얘기 했자나 그리고 공정하게 심판 힐거라며 내란 빼라는 얘기는 왜 민주당에만 해준거야?,True,1,2025-01-09T18:32:38+0900,847966515218088147,5,0,0
joyj****,3QCMz,"적법한 절차 대로 합법적으로 한다면 헌재는 진작에 각하를 때렸어야한다.
애시당초 불법탄핵. 불법 영장. 내란죄 빠진 소추안 어느 하나도 합법적이지 않은데 무슨 심의냐???
더이상 헌재는 민주당 개노릇 그만하고 법을 준수하길 바란다.
역사의 역적으로 남기 싫다면.",True,1,2025-01-09T18:09:48+0900,847965044158234904,5,0,0
waaw****,,,False,1,2025-01-09T18:08:59+0900,847964991729434958,0,0,0
gary****,1YDeT,오..그럼 재명이재판 5년째 연기하는것도 늦은게 아니구나...어디 북한린민재판소냐?,True,1,2025-01-09T17:38:00+0900,847962996197031942,5,0,0
kmp5****,3Jp6V,"내란죄를 뺀 탄핵소추는 꼼수라고밖에 볼수없다.  대통령을 파면시키는 심판에서, 이런 꼼수로 심리를 한다는게, 21세기 대한민국에서 과연 일어날수 있는 일인가? 이건 국민들을 바보로 알고있다는거다. 만약 이대로 심리가 계속된다면, 국민들이 그냥 두고보지는 않을 것 이다.",True,1,2025-01-09T16:35:49+0900,847958990083064172,5,0,0
sinj****,hzMo,헌재의 그동안 모습이 국민이 납득하기 어렵네요. 사조직에 오염된 인물들이 문제죠,True,1,2025-01-09T16:33:17+0900,847958826605871247,5,0,0
toda****,dWO71,헌법 재판소가 아니라 인민 재판소 폐지가 답,True,1,2025-01-09T16:01:36+0900,847956785825317095,5,0,0
ykw2****,,,False,1,2025-01-09T16:01:13+0900,847956761045368946,0,0,0
bkh5****,5G9RN,더불어당이 정권교체하고싶으면 이재명이부터  교체하는것이 순서다.,True,1,2025-01-09T18:27:28+0900,847966182777553068,5,1,1
kch0****,4Xg1O,헌재 여론에 흔들리지않는다 당연한 말이나 국민들은 흔들린다는 말로 들리는건 왜지도 생각하기 바란다 국민들이 걱정하는건 정파에 의한 재판이 문제다 전라도년의 신랑이 국회측 변호사다 이런게 올바른 판단을 하겠나 헌재는 박근혜 엉터리탄핵에 대한 再判을 하면 헌재의 존재이유가 사라진다는걸 명심하기 바란다 탄핵의 남발에 대한 헌법과 상충도 잘 살펴야 한다,True,1,2025-01-09T16:51:43+0900,847960014449541412,5,1,0
kang****,,,False,1,2025-01-09T16:10:34+0900,847957362944770290,0,0,0
lime****,5tHQm,헌법재판소가 거짓말을 하고 있네. 이런 놈들 체포해야 되는거 아닌가?,True,1,2025-01-09T16:01:37+0900,847956786798395692,5,1,0
tang****,1su8J,이재명은 3년동안 재판기피했는데 범죄자에게는 관대하고 대통령에게는 엄격한 법원이신가봄,True,1,2025-01-09T21:05:32+0900,847976366145011893,4,0,0
h100****,SO1D,"아무리 생각해봐도 게엄은 지~~~인짜 잘했다니까, 더불어 공산당,민노총,전교조 뿐아니라, 헌재까지 반국가세력이라니 ~ 이게 현실이라네~~ 공산당 발 닦아주면서 살기 싫으면 집구석에서 나오셔들~~유자차 맛나다~~",True,1,2025-01-09T19:13:34+0900,847969153133314247,4,0,1
rla7****,4V38Z,"헌법재판소는   직무유기  입니다..    1차  체포영장 발부시  윤  대통령  변호인단이  권한쟁의 심판과 영장효력정지 가처분 신청했는데,   헌재는  가타부타   일절  언급없이  그냥 지나갔었죠..   그런사이  공수처에서  집행하러 관저르 몰려왔던 것입니다..  헌법재판소는가 대체 뭐하는 것입니까 ?   왜  가처분 신청을 했는데  아무런 언급없이  넘어갑니까 ?   헌법재판관들 , 형편없는놈들 아닌가요 ?     더듬어공산당 과  짜고치는 고스톱 칩니까 ?",True,1,2025-01-09T18:09:19+0900,847965013690810477,4,0,0
them****,,,False,1,2025-01-09T18:02:05+0900,847964547368091684,0,0,0
kkh5****,1iTXV,헌법을 위법하고 있는 헌재. 국민이 보고 있다. 애초부터 기각이닷!,True,1,2025-01-09T17:56:17+0900,847964173789823094,4,0,0
cb39****,1uncR,"도둑이 제발 절린다고. 헌재는 언플하지 말고 공정하게 하라. 국민 누가 봐도 당장 시급한 한덕수 총리 건은 미루고, 방어권 보장도 하지 않은 채 윤석열 탄핵심판에 속도전으로 밀어부치는 꼴이 더불어내란간첩당 찢과 내통했냐.",True,1,2025-01-09T17:43:45+0900,847963365799100710,4,0,0
yeui****,1hUx1,"헌재는 이미 공정성을 상실했다, 그럼 그이전에 접수된 방통위원장 탄핵심판은 왜 1주에 2번씩 진행하지 않는 것인가? 민주당의 사주인가?",True,1,2025-01-09T17:41:21+0900,847963211482267790,4,0,0
csk5****,rfov,"찢죄명 재판은 왜이리 질질 끄나요~
그거부터 해결 해야지요",True,1,2025-01-09T17:19:29+0900,847961802531668170,4,0,0
tack****,1RgSn,헌법개판소 허튼수작 하는순간 전국민 다 들고일어나서 가만두지 않을것이다 좌익하수인들은 명심하라!!!,True,1,2025-01-09T17:02:24+0900,847960702348951706,4,0,0
rcss****,,,False,1,2025-01-09T16:43:22+0900,847959475632472230,0,0,0
rose****,Bh24,나라 돌아가는꼴이 언론 공수처 경찰 국수본. 죄다 민주당. 독재에 기침소리 한번 못내는 세상인데 헌제라고ㅈ별수 있겠나 불쌍한건 국민뿐이지,True,1,2025-01-09T16:39:03+0900,847959197516562463,4,0,0
