user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
coiv****,2Jcwe,"그럼 형수 생식기를 찢하고 처 웃는건, 보편적  형수 죽이기에 측별한 자이미이 지키기냐? 뭐 말을 교묘하게 하는지..",True,1,2025-03-25T14:41:09+0900,854909448970305623,1542,208,50
kkht****,1oqAs,ㅋㅋㅋㅋㅋ 보편적가치라? 편향적가치겠지,True,1,2025-03-25T14:47:00+0900,854909826273116166,954,75,15
garm****,pNcC,민주당은 민주스럽고? 호남출신 아니랄까봐. 입법부가 행정부까지 장악 할려고 30번을 탄핵시켜서 업무 마비 시킨거는 괜찮나? 뭐눈에는 뭐만 보이는법!!,True,1,2025-03-25T14:36:30+0900,854909150033871060,770,41,13
puri****,2ybXh,그럼 왜 이재명 구속청구는 안하시는지요. 그 보편적 가치는 왜 선택적이고 편협적이신지요. 문인지인 많지만 그 이중성에 치가 떨리네요.,True,1,2025-03-25T14:49:45+0900,854910003323076935,591,21,9
dnr2****,2bW5lA,한강씨 ~~이재명씨 사법리스크는 어찌생각하세요?,True,1,2025-03-25T14:44:40+0900,854909676184142132,367,24,15
ryuh****,6De8j,그  보편적 가치가  뭔기요?  우리가 지켜야할 보편작  가치는 모든  국민이 안심하고  행복을 누리며  자유롭고  자신이  희망하는  삶을  추구하며  사는  세상아닌가요?  노벨문학상을 받았다고  아직도 40%국민의 지지를 받는  대통령을 파면한다구요?   그럼  전과4범에 5가지가 넘는 혐의로  재판을 받고있는  이재명 민주당대표가 우리의  보편적  가치인가요?,True,1,2025-03-25T15:05:21+0900,854911008362201231,106,4,3
yozz****,,,False,1,2025-03-25T15:39:53+0900,854913233239146914,0,0,3
hoon****,4KWZu,좌파 다 모아서북한 보내면 안되냐.. 진심,True,1,2025-03-25T15:12:37+0900,854911477167948063,78,2,0
zpik****,1UdEG,노벨상이 아깝다,True,1,2025-03-25T14:50:20+0900,854910041105367188,79,9,1
whtm****,29bIC,"난 이 좌파리들이 역겨운 이유가, 문재앙 조국 이죄명 박원순 윤미향 등 좌파 정치인들 문제에는 기를 쓰고 외면하고 아닥하면서 보수 진영한테는 난리를 친다는 것이지. 지들 하는 짓이 완벽히 편향적이구만, 어디서 보편적 가치를 들먹이나?",True,1,2025-03-25T15:52:42+0900,854914058896277845,70,1,0
wkg1****,3pGRb,윤통도 좋아하지 않지만 한강이 정치적 발언하는 것은 더 좋아하지 않음,True,1,2025-03-25T15:17:29+0900,854911790348239076,66,4,4
sdrh****,2An83,"문학이고 예술이고 하는 것들은 자기들이 뭐 보편적 가치의 기준이라도 되는양 난리들인데, 너희들부터 편협한 사고를 버려야 한다. 건전한 상식에 기준해서 우든좌든 잘못을 비판해야지 한쪽만 편드는 것은 네가 지역적 이기주의에 매몰돼있다는 증거다.",True,1,2025-03-25T15:40:42+0900,854913285667946854,63,1,0
kimy****,8uEvw,범죄자 이재명에 대해선ㅇ함구하고 있는 좌파 정치작가ᆢ노벨상 받은 작가라면. 이 민감한ㅇ시기에 꼭 갈라치기를 했어야. 하나ᆢ무등산 작가야,True,1,2025-03-25T16:52:20+0900,854917901113622674,48,1,0
q100****,8uSvQ,탄핵 서른번은 보편적 가치임? 예산 삭감해서 0원 만드는것도 보편적임?ㅋㅋㅋ,True,1,2025-03-25T14:46:21+0900,854909784866947246,51,5,3
yp77****,1T7c1,보편적 가치를 말하면서 윤석열에게만 말하는건 보편적이지 않다.  이재명에 대한 보편저카치로 비판은 왜 말하지 못하나?  무안공항 참사에 대해 보편적 가치로 왜 비판을 못하나?,True,1,2025-03-25T15:15:48+0900,854911682068087125,47,1,1
keyy****,hiWR,"하나만 질문 할께요.
누구 보다도 법을 잘 지켜야 할 이재명이 온갖 꼼수를 부리며 법을 농간하는 짖거리는 존경 받아야 하나요?",True,1,2025-03-25T14:53:05+0900,854910218021109790,45,1,1
na71****,2Jgvx,전라좌파 작가님. 본인의 편향된 뇌구조는  보편적 가치가  있으신지요?..  그냥 그렇게  그쪽동네 하듯이  덮어놓고 좌로 기울진 않으셨는지 되물어봅니다.. 30번의 탄핵이  인용 0가 정상이라고 생각한다면  당신의 그 노벨상의  보편적 가치는  없어져야죠..,True,1,2025-03-25T17:29:53+0900,854920320438501801,40,1,0
gnoe****,1h5Gv,"이죄명이 한테는 그런 소리를 못하니
사람들이 니 말에 공감을 못 하는겨.",True,1,2025-03-25T15:49:41+0900,854913864498676053,37,1,0
kimh****,3iS1Y,"한강아, '이재명 법정구속은 보편적 가치를 지키는일' 이라고 한줄 쓰라. 그러면 너의 진정성을 믿어줄께.",True,1,2025-03-25T15:40:10+0900,854913251945742418,35,1,0
yp77****,1T7c1,배울때 잘 배워야 한다.  이념에 물들면 절대 빠져나올 수 없다.,True,1,2025-03-25T15:12:32+0900,854911471446917368,32,2,0
came****,14Lxx,이재명같은 범죄자에게도 대선욕심내지말고 감방가라고 정의구현 외침이 있다면 한강작가의 말도 일리가 있지..그러나 절대로 이재명 욕하는 거 안할 거 알고 있음...좌파 문학인들 집성지..,True,1,2025-03-25T15:02:30+0900,854910824853012715,30,2,0
mapl****,6aOja,노벨문학상과 정치를 연결짓지 마라 당신은 그냥 소설가 일뿐 한쪽이념에 빠진 사람이 보편적 가치를 논할 자격이 있는지 모르겠다,True,1,2025-03-25T15:39:11+0900,854913187907108958,29,1,0
seon****,5BDZi,이사람  이상하네. 보편적 가치를 지키는  일은  당신이 누리고있는  자유를  지키는거야. 우리 선친들이  공산당들로부터  목숨을 받쳐 지킨거다. 절름발이  뇌를  갖었구나.,True,1,2025-03-25T16:25:49+0900,854916192874267059,28,1,0
cugj****,11WTi,이 사람. 다채로운 언어 스킬로 본인을 온화한척 포장하는게 오히려 자기우월과 피해의식이 더 도드라져 보인다는걸 알까.,True,1,2025-03-25T15:07:13+0900,854911129275596915,25,1,1
jwtg****,3k9TB,노벨상의 수치다!,True,1,2025-03-25T15:02:17+0900,854910810474938525,25,2,0
js37****,,,False,1,2025-03-25T16:31:19+0900,854916547058073765,0,0,0
js83****,38T5p,한강의 글은 보편적 가치를 쓴 것이 아니고 변태적 삶이 소재더니 웬 보편적 가치를 논하는지 어이가 없다,True,1,2025-03-25T17:31:34+0900,854920428601213196,23,1,0
essa****,1cmak,"국민50프로가 찬성하고, 국민 50프로가 반대하는 이번 탄핵정국에.  노벨상 타신 분이 정치색을 드러내서 이같이 해야했었나요? 작가님과 다른 생각을 가진 사람도 님 책을 읽엇을텐데.. 정말 생각이 짧으시네요. 정치인으로 나서는건가요?  보편적 가치?? 그럼 어떤 자유, 평화, 생명이 훼손되었나요?? 뜬구름 잡는 소리 말구요.",True,1,2025-03-25T15:39:34+0900,854913212770943253,23,1,1
hoih****,2pZEp,개같은 니들만의 좌파적가치 일뿐! 함부로 보편적가치라고 쓰지마라.,True,1,2025-03-25T16:09:29+0900,854915140691165449,22,1,0
cdki****,3OJqP,줄탄핵은 보편적 가치를 지키는 행태인가?,True,1,2025-03-25T16:08:29+0900,854915075343909063,21,1,0
kevi****,7PVcS,이재명도 코멘트 해야 진정한 작가다ㆍ 아니면 그냥 광주 지역 정서로 밖에 안들링 ㆍ,True,1,2025-03-25T15:12:35+0900,854911474248712475,20,1,1
zsyz****,1nR2t,헌재판결도 안나왔는데요 ᆢ노벨상작가님 1심유죄받은 재명아재는 보편적 가치하고 일치하시는지요ᆢ,True,1,2025-03-25T15:14:59+0900,854911629337297359,19,1,0
chat****,cyEnK,"좌파의 보편적 가치는 마르크스 레닌주의, 사회주의, 일당독재, 입법독주, 인민민주주의, 종북주의, 내로남불, 혈세 빨아먹기, 남이 한 밥 뺏어먹기, 부정선거, 불법 대북송금, 반골기질 등인데 이 중 상당수는 자유민주주의와 다당제 등을 추구하는 헌법에 반한다. 따라서 대통령 파면은 대한민국의 보편적 가치를 파괴하는 만행이며 반헌법적인 좌파의 가치를 지키는 악행이다. 남의 작품에서 아이디어 등을 훔치는 것들이 양심도 염치도 없이 반헌법적인 좌파사상을 보편적 가치로 포장하며 뻔뻔하게 의로운 척하네. 그러다 분노한 국민들한테 돌 맞아 죽지",True,1,2025-03-25T17:29:53+0900,854920320304284076,18,1,0
ktsh****,10BBz,심하게 왜곡하네. 마치 윤통이 다 잘못했다고 보는 모양인데  더부러범죄당 국개의원들과 전과4범 죄명이 하는 꼬라지가 정상이냐. 뭐 노벨상 타면 뭐하냐. 뇌가 좌로 편파적인데,True,1,2025-03-25T16:26:17+0900,854916223006146709,18,1,1
prad****,5hpZM,넌 그냥 드러누워서 글이나 써라.. 밥맛 떨어지는 목소리로 주접 떨지말고,True,1,2025-03-25T15:04:11+0900,854910933049278550,18,1,0
kpiw****,2PVs0,"작가랍시고 주접떨지말고...전과4범인 이죄명이가 대통령꿈꾸거에는 어떤 소견을 가지고있니??? 전과4개쯤은 보편적으로 감수해야한다고 지껄일거니? 동네 재개발조합장 선거에도 전과자는 아예 출마를 못한다고 규약에 명시되어있다. 하물며 대한민국을 대표하는 대통령선거에 ""잡범""출마가 말이 된다고 생각하니???",True,1,2025-03-25T16:20:39+0900,854915859125109015,17,1,0
phsz****,3Dz8d,작가면  작가답게    노셔!!!!!~   노벨상이   헛되지  않기를~~~   아무데나   기웃거리지말고,True,1,2025-03-25T15:16:21+0900,854911717333794987,17,2,1
jcw2****,1HXcZ,극좌파인 한강 작가가 보편적 가치를 말하다니 참 우습다,True,1,2025-03-25T17:57:25+0900,854922093974782119,16,1,0
jwm1****,2KFbP,"윤석열 파면 주장? 일리있고 당연한 말이기도하다. 그러면 이재명은?? 왜 좌파들은 내로남불이 패시브인거냐?? 이재명이 정상이냐? 좌파들은 옳고그름을 따지기보다는 좋고싫음을 먼저 따지는 수준낮은 인간들이다. 그러니 싫은 윤석열은 뭔짓을해도 싫으니 파면해야되는거고(실제로 좌파는 윤석열이 대통령되자마자 탄핵해야된단 주장을 했음), 이재명은 좋은사람이라 믿으니 수많은 범죄를 저질렀어도 무조건 지지를 하는거다. 이러니 좌파에겐 내로남불이 패시브일수밖에없다. 윤석열 탄핵주장할거라면 이재명도 정계은퇴하라고 주장해라. 그게 이성적인거다.",True,1,2025-03-25T17:24:33+0900,854919976505573625,16,1,0
baar****,4u50f,이재명은 어떻게생각해요? 법원 출석 미루는 전과 4범은 어떻게 생각해요?,True,1,2025-03-25T19:28:18+0900,854927948384305279,15,1,1
bamk****,2NOPy,"혹시 님의 보편적 가치는 이재명 지지인가요? 비록 전라디언이지만 그래도 노벨상까지 타신 분인데, 인성 더럽고 입도 더럽고 각종 사기에 연루되고 수없는 거짓말로 기소 당하고 부하직원이 자기가 시킨일 하다가 자살당해도 조문은 커녕 깔깔대고 산타춤 추고 떡복이 먹방찍고 하는 그런 인간 말종을 지지하진 않겠죠? 궁금합니다.",True,1,2025-03-25T17:12:50+0900,854919221967061357,15,1,1
