user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
pung****,2GvFD,"유신, 전두환독재시절 언론 탄압을 당하면 백지광고를 하면서도 정부에 대하여 올바른 소리 하더니 어쩌다가 반국가세력에 세뇌당하여 신고 인원만 내고 경찰추산인원은 이야기 하지 않는가? 그리고 대부분 60대이상이라고 기자가 눈이 아주 나쁜건가? 대부분 60대라고 지나가는 개가 웃을 일이다.그리고 사진을 보면 찬성이 많은 것처럼 보이도록 편집을 하여 놓았다. 아~ 가슴아프다. 동아일보 창간의 기개는 어디가고 좌파에 기울여 국민을 기만하다니...",True,1,2025-03-22T21:59:47+0900,854659394346942660,21,2,1
hans****,1jCA7,동아일보 보도 제대로 하세요   니이드신 분들도 계시지만 젊은이들도 좌빠리 집회보단 많습니다.,True,1,2025-03-22T20:02:31+0900,854651839717572734,21,5,2
rhee****,1Ja8I,"대통령 탄핵 결정은 대한민국이 전체주의로 갈 것이냐, 자유민주주의를 지킬 것이냐의 변곡점이 될 수도 있다. 우리 국민들은 정신 똑바로 차러야한다. 대통령 탄핵은 반드시 각하나 기각되어야 한다. 그리고 앞으로의 선거는 범죄소굴당이 되어버린 야당과 민주당 빼고가 답이다.그래야 대한민국 산다.",True,1,2025-03-22T21:39:20+0900,854658076395962469,20,4,0
khki****,13hGs,동아일보는  탄핵 반대 시위도 왜이리 조작 보도를하는지 눈알있으면 봐라 어디 규모가 비교가 된다고 나불거리나  비열한  회색 신문,True,1,2025-03-22T20:33:45+0900,854653851943305397,18,2,1
jbj_****,,,False,1,2025-03-22T20:13:29+0900,854652546038366357,0,0,2
bhl1****,5C2Yf,좌파 사람들은 한국인인지부터 검열해야함.,True,1,2025-03-22T22:20:39+0900,854660738973696163,12,2,2
kbhb****,,,False,1,2025-03-22T21:21:45+0900,854656943732555975,0,0,1
s001****,,,False,1,2025-03-22T21:57:24+0900,854659240499871861,0,0,0
gggg****,,,False,1,2025-03-22T21:02:04+0900,854655675375026201,0,0,0
qkrt****,,,False,1,2025-03-22T20:31:01+0900,854653675379884039,0,0,0
hsyo****,bhsCa,노인보다젊은이들이 더많턴데.,True,1,2025-03-22T19:59:06+0900,854651618795192355,12,4,0
mic9****,wOsv,동아를 폐간하라. 전형적인 종북좌파 편향적이다,True,1,2025-03-22T20:55:50+0900,854655274265346240,8,0,0
aaaa****,2fwn4,각하로 결론난듯^^,True,1,2025-03-22T20:55:43+0900,854655266564604116,8,0,0
