user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
mik3****,2eiEP,김거니가 대통령이네 감옥에서 생을 마감 시켜야합니다 국민의명령이다,True,1,2025-03-06T19:43:16+0900,853166258932154455,4145,182,33
dobe****,1EnrD,윤거니 부부는 사형받아야한다.,True,1,2025-03-06T19:44:20+0900,853166326863102062,1719,89,21
danc****,20lO9,대한민국 악의축은 윤돼지가 맞는지만 윤돼지 머리위에 앉아서 조종한건 김명신이다 후대를 위해서라도 저 아줌마는 반드시 죗값 받아야 된다,True,1,2025-03-06T19:48:08+0900,853166572313772073,1588,33,10
xman****,2k8dY,마누라를 위해 계엄했다!. 신빙성 있는 내용이지.,True,1,2025-03-06T19:48:39+0900,853166605264224480,1062,49,15
hong****,sj2K,정의와 공정을 얘기하면싫어하는 국찜,True,1,2025-03-06T19:45:02+0900,853166372245471243,661,42,10
huno****,,,False,1,2025-03-06T20:03:06+0900,853167536651370537,0,0,1
pks9****,37AVz,김건희 도이치 주가조작불기속 내린 검사들 탄핵이 답이지 정치검사들,True,1,2025-03-06T19:51:45+0900,853166805550629100,145,2,0
topn****,bnYm1,술집작부 하나가 나라를 이렇게 망칠 줄이야,True,1,2025-03-06T20:29:01+0900,853169205900476430,135,2,3
dcdt****,2ccsWP,전세계 지마누라 감옥 막으려고 계엄한. 초유 엽기적 부부..대한민국 치욕역사로 남을듯,True,1,2025-03-06T20:44:25+0900,853170197954035869,125,4,0
namd****,cAXyG,"명태균이 황금폰 3대가 검찰에 제출됐고 김건희 특검법은 통과될것 같으니까 12,3 비상계엄을 발표한게 맞다",True,1,2025-03-06T19:53:18+0900,853166905106628697,118,4,1
hoho****,2mBDp,"윤석열은 대통령의 자리에 대해 얼마만큼의 책임과 무게를 느끼는지 알수가 없었다. 마음에 안들면 불통으로 일관했고 특히 김건희에 관한 일은 더더욱 그랬다. 김건희의 각종 이슈가 총선의 패망원인이었고, 국회연설을 거부하고 시정연설도 거부한 불통의 대통령을 자기 스스로 선택한 것이다. 계엄도 결국 뜻에 맞지않는 국회에 대한 분노 표출이지 그 이상도 이하도아니다. 야당뿐만 아니라 여당에서 조차 자기에게 맞서는 의견을 내는 그 누구와도 소통하지 않고 단절을 선택한 윤석열은 더이상 이나라 대통령이 될 자격이없다",True,1,2025-03-06T23:05:31+0900,853179288537530547,103,3,0
peti****,pe5G,어이가 없네. 김거니가 지은 죄가 얼마나 많은데. 그걸 제대로 수사 못하는 게 나라냐.,True,1,2025-03-06T20:32:24+0900,853169424172056713,93,1,2
eunj****,vDHf,이놈은 텀부터 끝까지 김건희가 원인이고 결론이네...김건희 보호한 검사들 탄핵당할까봐 계엄을 일으킨다??? 미치지않고서야??,True,1,2025-03-06T20:43:02+0900,853170108850241554,83,3,0
spho****,2ld49,"명태균,건진법사,도이치모터스,삼부토건,,양평땅,불법 계엄까지 모든 범죄의 끝엔 김건희가 있다",True,1,2025-03-06T20:35:35+0900,853169628703097038,80,1,2
heeb****,2U7FB,김건희도 반드시 잡아들여야 한다!,True,1,2025-03-06T20:38:30+0900,853169816641470656,74,2,1
pant****,2cGpFz,결국 김거늬 죄 덮을려고 계엄했네.. 근데 이 계엄을 계몽령이라 빨아대는 아이큐 2자리 2찍이들이랑 쩐항길은 대체 얼마나 무식한거여? 경북 경산 꼴통 출신 ❤️,True,1,2025-03-06T20:46:29+0900,853170331014135995,72,5,0
laic****,2dYoa,저건 마누라를 위해 전쟁도 할 놈임,True,1,2025-03-06T19:51:21+0900,853166778992296032,61,3,0
inbc****,2j5lk,"도이치   주가조작  수사를 제대로했으면   검새들    탄핵시키겠나  ?    
       국민 65% 가   김거니  특검하라는게    콜검들이   수사를 개판으로하니까   특검하라고하잖아 .",True,1,2025-03-06T23:03:23+0900,853179151484453007,59,1,0
smol****,MVm6,윤석열 정권은 김건희로 시작해서 김건희로 끝났다..기승전 김건희 내연남 윤씨 곁으로 구속시켜라,True,1,2025-03-06T20:24:41+0900,853168926358503672,52,1,0
park****,29Ccv,마누라때문에 계엄했다는 말이 진짜였네?ㅋㅋㅋㅋㅋ 와 진짜 저런게 우리나라 대통령이었다...미치겠네....,True,1,2025-03-06T20:27:41+0900,853169120353452270,52,2,0
limd****,2xx1R,마누라 죄를 덮으려고 계엄하는 대통령은 세계 역대 다 찾아도 윤떡열 밖에 없을거다. 이 무슨 나라 망닌이냐.,True,1,2025-03-06T23:18:38+0900,853180133186470111,47,1,0
gnt9****,3kuXq,김건희 특검은 반드시 해야겠네.. 무혐의 준 검사 3명은 진실을 덮고 특혜를 준 것이니 감옥에 가야 될게야.,True,1,2025-03-06T23:38:07+0900,853181388759760941,41,1,1
iris****,kgs7,아~~~!!  욜라 웃겨. 주가조작 명품백 건희마마 때문에 계엄한 모지리 막장드라마를 언제까지 봐야하냐?  전무후무하다. 썩을것들.  죄를 지었으면 처벌을 받는거야. 주가조작질 하고 명품백 받았는데 무신 그걸 털어줘. 이러니 개판 되는거야 나라가! 2찍  주적넘들이 대구리 깨져 골로 가기 전까진 대한민국은 요모냥 요 꼬라지겠지! 2찍 박멸 되야 산다. 주적넘들,True,1,2025-03-06T19:57:22+0900,853167167015747719,37,3,0
jums****,aGGKW,"진즉에 건희 방탄 계엄 뻔했는데
윤과 극우세력들은
야당견제와 예산삭감으로 인한 경고용이라고 씨부렸지
특검법을 수십번 거부 않했음 수십번 탄핵할일도 없지않냐,말이다,
법에 예외가 없거늘 
이런게 독재아니면 뭑독재인가",True,1,2025-03-06T21:15:19+0900,853172189208248427,34,0,0
lts5****,6fSaJ,봐라 지마누라죄감추려고 계엄했잖아 모지리들아,True,1,2025-03-06T20:40:09+0900,853169922757361729,27,2,0
calm****,2WDN1,건희가 나라 구석구석 부정부패에 가담 안한게 없네,True,1,2025-03-06T20:36:55+0900,853169714904432952,26,1,0
noda****,2UUtM,윤벌구가 결국 지 여편네 지키려고 나라를말아쳐먹었구나,True,1,2025-03-06T19:57:28+0900,853167173558861986,23,0,0
chak****,2pAUu,이런 팩트가 있는데 극우들 하는것 보면 윤은 신흥종교 교주인거 같다;;;,True,1,2025-03-06T20:22:10+0900,853168764273819711,23,1,0
ulbi****,eyCKg,"계기가 뭐였건, 계엄준비를 2년 가까이 했다는게 핵심이지. 대통령 되고 한 일이라고는 술먹고 해외여행가고 계엄준비한 거 밖에 없으니 원",True,1,2025-03-06T22:56:05+0900,853178680900321313,22,1,0
song****,e0TQy,"결국   마누라가     계엄  촉발시킨거네   .
     계엄령은   완전 게소리이고",True,1,2025-03-06T22:54:35+0900,853178583592468688,19,0,1
cndm****,3Xe62,윤석렬은 당연히 사형이지만 김건희 또한 반드시 사형시켜야 한다.,True,1,2025-03-06T22:48:34+0900,853178196407877836,19,2,0
lotu****,on6y,"사악하고 어리석은 두 사람 빨리 구속하고, 정치 경제 안정 찾자. 꼴 보기도 싫다.",True,1,2025-03-06T20:29:10+0900,853169215463489581,18,1,0
june****,3bY7a,지마누라 수사 안 받게 하려고 전국민을 볼모로 계엄을 하나?,True,1,2025-03-06T22:18:07+0900,853176235117772845,15,2,0
00lg****,26UqV,이런 팩트 있는 뉴스를 보고도 윤돼지를 찬양하는 무지무식한 2찍이들.... 꼭 윤돼지가 김정은같고 2찍이들은 세뇌 당해서 맹목적으로  그를 따르는 북한 주민 같으네...한심해,True,1,2025-03-06T23:03:56+0900,853179186683052376,14,1,0
herb****,16nOp,건희와 그 애미가 주가조작을 상습적으로 하여 수십억원 번 것을 다 알면서 양심을 버리고 권력의 부스러기를 얻기 위해 직무 유기한 검사들이다. 엄벌한 사회 찌꺼기임,True,1,2025-03-06T22:49:12+0900,853178237042294871,13,0,0
