user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
apt4****,3T4Js,공정 상식이란건 없는 놈이네 이거,True,1,2025-01-21T00:20:48+0900,849009430367305919,442,38,15
dand****,2wGM9,이놈이 노리는건 헌재 때려 부수는거다. 폭도들이 법원 테러하는거보고 헌재까지 때려부수길 기대하고 직접 나오는거다. 단단히 대비하고 뻘짓하면 싹 잡아 구속시켜야한다.,True,1,2025-01-21T00:31:56+0900,849010147626844374,337,18,7
sjmy****,,,False,1,2025-01-21T00:20:40+0900,849009421290832044,0,0,7
hh37****,,,False,1,2025-01-21T00:24:19+0900,849009657061048415,0,0,3
boni****,5xZEB,참 인생 불쌍타.   3평 독방에 갇혀 조사 안받을라고 창살 붙들고 울부짖는 모습이 눈에 선하네.   그러길래 소통하고 발전적으로 살았어야지.,True,1,2025-01-21T00:22:29+0900,849009538681012330,116,18,4
ggac****,2dLHI,"저 쓰레기 내란 수괴와 그추종자 국힘 때문에 나라 꼬라지 봐라. 이젠 하다하다 남미 마약 카르텔 마냥 폭동까지 벌어진다. 일단 뻘리 윤수괴와 김건희 군주동자들은 사형 시키자. 그리고 군 내부 공조범, 내각 주동자들, 국힘 동조범들, 전광훈과 사이비 집단, 극우유투버, 댓글팀 전부 싹 잡어야 한다. 수십년이 걸리던 수만명이 감옥에 가던 상관 없이 싹다 잡아 족처야 한다. 그래야 나라가 조금이라도 창소가 된다. 차라리 이번 기회에 국가 쓰레기 청소 한번 하자. 저 쓰레기들 때문에 국격은 바닥으로 추락하고 폭동까지 벌어지는 것이다.",True,1,2025-01-21T00:30:05+0900,849010028642828306,39,2,0
igna****,3iLxI,"이런 사람이 대통령이라 국민으로 모욕감을 느낀다. 
이 시국에 경찰들 너무 고생이 많다. 
나올 때마다 도로 통제에, 경비에 무슨 고생이냐.",True,1,2025-01-21T00:47:11+0900,849011130083835936,35,4,0
dori****,1ukSp,인간같지두 않은거 하나가 하는 짓거리를 언제까지 봐줘야 하는지원. 왜 또 헌재에 나와서 선동질해서 극우들보고 헌재 엎으라고 잔대가리 굴리냐,True,1,2025-01-21T00:40:45+0900,849010715149729939,23,3,0
tkad****,3lPUi,세상에서 제일 지저분햔 인갼이고 찌질한 인간이네,True,1,2025-01-21T03:24:47+0900,849021283235528773,20,2,0
ahs7****,5ruEV,저인간을 보면 저런게 바로 악마구나 하네요,True,1,2025-01-21T00:51:44+0900,849011422829478034,14,1,0
ljc6****,4oK82,검사했던넘이 더 법을 안지키녜,True,1,2025-01-21T01:19:04+0900,849013183564742663,15,3,0
dbse****,,,False,1,2025-01-21T01:38:22+0900,849014427276542001,0,0,0
jggn****,fHGz,왜나오는지알겠네요 앞으로는 줄줄히 충암파증인들이 나오거든요..출석해서 입틀막목적이뻔하네 서로 공간분리라도안됩니까,True,1,2025-01-21T01:22:56+0900,849013433713033379,11,1,0
yeon****,ecX2c,그걸못해 또철수 했다는건가 몇명이서 한명을 못한다니 대체 뭐하는 사람들이냐 정치인들과 법관들 체포와살인을 지시한 내란 수괴다 악독한 현행범이라고  참. 알수가없다 쫌  형평성있게 법적용하고 집행해라  일반 악덕사범도 출두하기 싫다면 봐주는건가 ? 조직이 어리버리해서 잘도 돌아가겠다,True,1,2025-01-21T00:27:41+0900,849009873369694367,11,1,1
jong****,3wHPR,헌재에 나가서 하는 소리마다 또 황당무괴한 정신이상자 소리로 국민들 염장지를 놈인데 차라리 가만히 있어라. 이놈이 정신나간 소리하면 또 정신이상자들 자극받아서 똑같은 정신이상자 소리하며 사회분란만 알으킨다. 이놈은 정신이상자들 선동하는 재미로 그러는 거겠지만 나라는 정신이상자들 때문에 이상한 나라가 되어가는데. 봐라 정신이상자 보수놈들아 왜 나라가 이꼴이 되었고 매일매일 황당한 일이 벌어지는지,True,1,2025-01-21T05:54:30+0900,849030928490561572,10,1,0
biba****,29GDz,머리채를 끌고 나와라,True,1,2025-01-21T00:23:04+0900,849009575909654552,10,1,1
dbli****,2sh6Y,"박통때는 안쓰러움이라도 있었는데, 이자와 김건희는 더럽고 더럽기만하다.",True,1,2025-01-21T06:20:47+0900,849032621814972509,9,1,0
puts****,67u6Q,공수처야 맨날 시늉만 하냐. 참 능력이라곤 1도 없네,True,1,2025-01-21T00:30:31+0900,849010056425898097,7,0,0
dong****,,,False,1,2025-01-21T03:23:03+0900,849021172069695492,0,0,0
xnwo****,2cHGI,절대책임질줄 모르는  무책임에 남탓만하고 세상에 대한 불만이 가득 한데다가 살인마도 자기앞에서 굽신거리면 내사람이고 옳은말  하며 자기뜻에 따르지 않으면 혹독하게 탄압하고 겁은 많은데 욕심을 또 드럽게 많다.,True,1,2025-01-21T04:58:40+0900,849027332042653735,6,0,0
dhwl****,,,False,1,2025-01-21T04:53:34+0900,849027002856898602,0,0,0
dunh****,4eWWM,의도가 다 분해 보이는 출석입니다. 나라가 두쪽나고 있는게 너무나 안타깝습니다. 하루빨리 결론나서 이상황이 종료되고 다시는 이런 사태가 발생하지 않도록 철저한 수사와 강력한 처벌을 내려야 할것입니다.,True,1,2025-01-21T06:46:31+0900,849034279856898107,5,0,0
ha2a****,1DsME,"https://youtube.com/shorts/Vv7UlPsJlfA?si=D5Ge0ciTXgdIyvzt

윤석열이 뻐팅기는지(?) 서울구치소 독방에 있는 것이 아니라 경호원 30여명과 같이 구치소 대기실에 있다는 소리가 있던데….기자님들은 정확한 확인해 주시기 바랍니다!  벌써 구치소에서도  윤석열이 관행과 질서를 무너뜨리며..:30여명에게 경호를 받으며 구치소 대기실에서 경호원들과 같이 있다는 소리가. 
정말인지 아닌지 궁금합니다!!",True,1,2025-01-21T01:02:20+0900,849012105863495759,5,0,0
didg****,9IhDQ,"대통령 깜도 안되는 놈이 나라를 많이도 어지럽히는구나
아예 무시하고 무기징역 때려라~",True,1,2025-01-21T06:39:34+0900,849033832005894215,6,2,0
cjd0****,4sIV,"탄핵도 빠르게 마무리해야된다.
우리나라 민주주의가 위험하지않다는걸 보여야 경제가 산다.세계가 주목하는 점이 그것이다.
이댸로 가다간 앉아서 imf맞을수도 있는거다
극우들과 국짐  정신차리고 
윤석열의 잘못은 그걸로만 얘기하고 그다음은 그다음문제인데 선동 그만해라.
지금의 문제가 더큰데  국짐은 윤석열이 맘에들지는 않지만  탄핵후 정권이 바뀌면 지금까지 해왔던 짓 
걱정되지?  특히 권선동.나베..  
그렇다고 국민 이용해서  나라를 흔드냐? 
그래서 니들은 악질인거다.더는 안된다.그만해라.
더이상 국민 이용하지마라.",True,1,2025-01-21T07:50:30+0900,849038401901428846,5,1,0
kys4****,5ttt1,멧돼지를 인간으로 오인해 우리나라의 3년을 잃었다,True,1,2025-01-21T05:12:08+0900,849028199525384203,5,1,0
jih1****,mQJB,내일 헌재가 불안하다.. 헌재도 헌재인데 하루하루가 불안해서 못살겠다 뭐 저런인간이..,True,1,2025-01-21T03:20:55+0900,849021034127425602,5,1,0
hsle****,,,False,1,2025-01-21T06:23:01+0900,849032765511827462,0,0,0
jch8****,2e9d8,이 놈을 호송할 때 법과 원칙에 따라 포승줄로 묶고 수갑을 채워서 해라. 확실한 확신범이다.,True,1,2025-01-21T05:49:25+0900,849030600747647009,4,0,0
dngo****,vjwY,그냥 빨리좀 내란죄 집행하면 좋겠네.,True,1,2025-01-21T01:26:18+0900,849013650004901947,4,0,0
seno****,,,False,1,2025-01-21T00:21:42+0900,849009488684908730,0,0,0
swpc****,4Vvpp,"이재명대통령되시여
나라를 지켜주소서",True,1,2025-01-21T00:48:09+0900,849011192511856670,9,6,0
hyun****,Tg33,야 좌티비씨 니네 기자가 보수인척 서부지법에 문따고 들어갔다며? 동영상도 다 있고 빼박이더라 니네랑 경찰이랑 짜고치는 고스톱이였다며?  니네가 가짜뉴스네~,True,1,2025-01-21T08:01:54+0900,849039136105955538,4,1,0
jsbo****,,,False,1,2025-01-21T06:48:10+0900,849034385754685462,0,0,0
remb****,,,False,1,2025-01-21T09:17:23+0900,849043998982013053,0,0,0
jhwa****,,,False,1,2025-01-21T06:00:37+0900,849031323241676847,0,0,0
jkle****,Ahn0,그냥 잡범   공수처수사는  거부하고  또  지지자들 작극하냐  내란수괴는 사형이야,True,1,2025-01-21T05:45:24+0900,849030342395297823,3,0,0
jypa****,,,False,1,2025-01-21T05:38:16+0900,849029883420999699,0,0,0
sadu****,3jA9o,스스로 알 것이다. 100% 탄핵 인용될 것이라는 것을. 망국의 괴물 윤석열.,True,1,2025-01-21T03:52:07+0900,849023043803021318,3,0,0
lyiy****,1cg9t,또 폭동 일으킬 준비하는군. 온갖법은 다 부정하는 반국가세력이 대통령이었어. ㅎ,True,1,2025-01-21T02:46:38+0900,849018825457270848,3,0,0
one_****,1QdOY,윤석열 공수처수사에 적극협조 하지않으면 일절 어느누구와도 면회를 하지 못하도록 해야한다!,True,1,2025-01-21T10:39:06+0900,849049263907274802,5,3,1
0704****,2tmoL,"국민들이 지켜보고있다
나라와경제를  혼란에빠트린죄는
엄중하게 물어야한다
정의를믿고 묵묵히 지켜보고있는국민들이
나서지않게되기를 바란다",True,1,2025-01-21T11:56:14+0900,849054232916000864,3,1,0
ojib****,,,False,1,2025-01-21T09:02:32+0900,849043042429042859,0,0,0
kk53****,XkSj,"대통령 자격이 없는걸 뽑아 놔서 이꼴이다 
빨리 탄핵 인용되어 저 인간 끌어 내려야 나라가 조용해 지지",True,1,2025-01-22T07:06:11+0900,849128318031626271,2,0,0
chun****,,,False,1,2025-01-21T07:20:49+0900,849036489768566921,0,0,0
nbls****,7j8WF,"그나저나 어쩌냐…. 미국이 부인하고 있는 데다가 중국이 개입안했다는거 다 뽀록 났는데… 이제 명분도 없어져서
어디 비빌대가 없어졌네 ….",True,1,2025-01-21T06:47:42+0900,849034356662992972,2,0,0
euib****,,,False,1,2025-01-21T06:29:05+0900,849033156974608393,0,0,0
chin****,,,False,1,2025-01-21T06:11:31+0900,849032024562860086,0,0,0
airh****,1L4dT,이번엔  헌재 깽판치라는  신호냐? 이번에도 털릴것같냐? 미련한 넘,True,1,2025-01-21T06:10:33+0900,849031962940145708,2,0,0
k58p****,IMlN,"다시한번, 본질에서 벗어나지 않기를 ...   윤이 계엄을 일으킨 근본적인 이유는, 김건희까지 연루된 명태균게이트입니다. 창원지검이 11월초 작성한 중간수사결과를 보고받고, '이건 도저히 빠져나갈 수가 없구나'라 생각해 판을 뒤집을 수단으로 계엄을 벌인 것입니다.",True,1,2025-01-21T04:10:57+0900,849024257701707842,2,0,0
rps0****,,,False,1,2025-01-21T04:03:46+0900,849023795220971577,0,0,0
dski****,,,False,1,2025-01-21T03:18:33+0900,849020882209734711,0,0,0
mika****,3DKv3,"비열한 자식~ 법과 원칙 운운  하더니만~
우매한 지지자들 폭동이나 유도하고.. 하는짓거리가  야바위꾼을  능가...",True,1,2025-01-21T03:11:37+0900,849020434878824506,2,0,0
moeh****,,,False,1,2025-01-21T03:08:53+0900,849020258751610970,0,0,0
carg****,,,False,1,2025-01-21T03:08:04+0900,849020205970489353,0,0,0
lyw6****,532FY,"군중들 폭도 를 유발 하려고 가는거죠.
다른 이유가 없네.",True,1,2025-01-21T02:25:35+0900,849017469237461043,2,0,0
zhuy****,3Rk3b,지 필요할때만. 선택적 출석. 눈꼽만치의 대통령 품격은 없엏다. 수치스러울뿐.,True,1,2025-01-21T02:07:08+0900,849016280588484625,2,0,0
ipar****,k71D,"법을 지키고 불법을 징치하는 검사 출신 넘이 오로지 자신의 죄를 덮고 법을 무너뜨리는데 앞장섰네. 폭동및 기물파손 경찰과 검판사에 대한 폭력깡패짓을 사주하고, 자신도 사법절차를 깡그리 무시하는 이런 넘이 바로 공공의 적이다. 사형으로도 부족하다. 육시할 넘이다.",True,1,2025-01-21T02:04:46+0900,849016128486244448,2,0,0
tata****,2swk3,질긴 돼지 말두 안듣구 니맘대로냐ㆍ 낼부터 밥 안주까부다,True,1,2025-01-21T00:55:17+0900,849011652308238401,2,0,0
moth****,6doVm,10번 이라고 이제 부르면 되는건가?  십번,True,1,2025-01-21T00:46:20+0900,849011074987458634,2,0,0
doky****,lWPU,쓰레기,True,1,2025-01-21T00:45:22+0900,849011012576215135,2,0,0
expo****,QeIH,시정잡배 만도 못한..잡범 수준,True,1,2025-01-21T00:42:11+0900,849010808380719143,2,0,0
chan****,2bCLx6,필요없는 공수처 세금낭비다 없애야한다  공수처 느덜 넘 한다는 생각 안드냐,True,1,2025-01-21T09:38:32+0900,849045361862377678,5,4,1
eeuu****,5qjhP,실패한넘이 참구질구질하다,True,1,2025-01-21T09:41:32+0900,849045555471450327,4,3,0
turq****,8BQGr,이재명도 구속 시켜라 미꾸라지,True,1,2025-01-21T13:35:57+0900,849060656945562005,3,2,0
dent****,266vj,이런자를 지지하고 옹호하는분들 잘 생각해보세요.국국강가와민를 생각하세요...말도안되는 계엄에 협박 거짓말수도없이 조장하는 언론플레이. 법치자체를 뒤흔드는~~셀수없이 많은 죄를 법뒤에 숨어 농락하고 유린하는 모습을...당장 파면해서 나라를 안정시켜야합니다,True,1,2025-01-21T12:30:40+0900,849056451417604385,3,2,0
tato****,1w100,죄수번호 1203이였으면 좋겠네 빨간색 명찰에..,True,1,2025-01-21T12:53:29+0900,849057921202389222,2,1,0
mode****,eiGrT,"관심도 없다. 그냥, 쭉 거기서 살든, 죽든..양심도 없는 법꾸라지.",True,1,2025-01-21T07:13:56+0900,849036045977649307,2,1,0
deat****,1qDOJ,공수처에서 강제구인해서 조사하려고 하니까 그것도 피할겸 헌재 나간다고 하는거임 이제 앞으로 헌재 나가야해서 조사 못받는다고도 핑계될거임 ㅋㅋㅋㅋㅋㅋㅋㅋ,True,1,2025-01-21T06:42:53+0900,849034045982507124,2,1,0
hgsh****,3vpu7,폭도를 헌재로 불러 들이기 위함이다. 내란수괴답다. 단디 대비해서 폭동을 일으키면 싹다 잡아 들여 법의 심판을 받게 해야 한다.,True,1,2025-01-21T06:40:47+0900,849033910137389142,2,1,0
kk53****,XkSj,"진짜 구질구질하고 한심하고 지저분한 인간이다
검찰총장 그만둘때 하고 똑같은짓을 하고 있네",True,1,2025-01-22T07:12:46+0900,849128741991874686,1,0,0
kk53****,XkSj,윤사기꾼 거짓말 쟝이 꺼져라,True,1,2025-01-22T07:04:51+0900,849128232048394382,1,0,0
na11****,3m4CW,탄핵좀 서둘러서!!! 국민이 죽겠다!!!,True,1,2025-01-21T16:15:09+0900,849070913663008840,1,0,0
nn48****,cREaO,"말마다 거짓말..내란수괴 진짜 답없다
   자기 잘못은 모두 남 탓..자기가 한 일을 구속된 사람들의 증언으로 모두 나왔는데...국민을 우습게 아는지..탄핵이 답..",True,1,2025-01-21T16:11:22+0900,849070669940392122,1,0,0
sook****,66Ew2,법집행대로  조용히좀 살았으면  ㅜ속시끄럽네 진짜,True,1,2025-01-21T12:35:49+0900,849056783824585004,1,0,0
buge****,vwBw,내가 한마디면 썩열이 골로 보낸다. 전체주의와 민주주의는 구분 할줄 아냐고 이거 한마디면 버벅된다.,True,1,2025-01-21T07:28:41+0900,849036996625039497,1,0,0
scie****,wAaM,"국민에게 총을 겨누고도, 아무런 반성도 없이...거만하고 뻔뻔스럽게, 본인만 소중한가? 한 때 대통령이었던 자가, 법을 마음대로 주무르려 하나? 도대체, 한국 국민들을 뭘로 보나?",True,1,2025-01-21T07:03:31+0900,849035374771568739,1,0,0
kjk6****,6nwHG,아직도 무슨죄를 저질렀는지 반성없는 망상주의 내란 수괴자는 민생고통 과 국민생명 안중에없이 자기주장 만~~!!,True,1,2025-01-21T06:59:30+0900,849035116150784071,1,0,0
newb****,1JTFZ,내일 얼마나 털리는지.. 얼마나 거짓으로ㅜ얼버무리는지 보면 가관이겠네.. 60대70대꼴통태극기들아.. 꼭봐라.. 유튜브나 쳐보지 말고.. ㅡㅡㅋ,True,1,2025-01-21T06:37:15+0900,849033683410092062,1,0,0
ktjj****,3wbJE,하는짓을 보면 이때까지 어떻게 살았는지 알겠다.  검찰총장시절에 입맛대로 처리했겠네.,True,1,2025-01-21T06:36:31+0900,849033635494363197,1,0,0
