user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
jiny****,2ayeO,범죄자 그것도 내란수괴 사진 맞냐!! 법이 뭐같네!!,True,1,2025-04-21T08:25:32+0900,857390075313389685,276,121,16
kiss****,2DRNN,"초등학생들도 친구와 싸우고 미안해하는 감정이란걸 가지고 학교생활을 하는데 
군대를 이용해 대통령이라는 직권으로 탄압을 했고
헌재에서 공정하게 판결을 받아 헌법을 유린했다 했는데 창피한지 모르고 반성이라는 것조차 모르고 있다는게 너무
,국민에 한사람으로 창피하네요",True,1,2025-04-21T08:27:07+0900,857390177788624922,191,62,10
mand****,1aJxs,윤가가 하는 짓을 보니 이젠 정신병자같네요. 민심을 1%도 모르는 것 같네요.,True,1,2025-04-21T08:33:07+0900,857390564218241053,129,45,10
kimj****,2KoSf,헐~~싸이코네,True,1,2025-04-21T08:24:44+0900,857390024176435387,62,20,2
sos9****,5DMgz,내란범들은 사면절대 금지법 만들어라!!! 내란수괴는 즉시 사형시켜라!!!,True,1,2025-04-21T08:35:50+0900,857390739473039566,71,31,5
only****,227Tz,"와~~ 뻔뻔해도 이렇게 뻔뻔할 수가! 
잘못을 뉘우침은 전혀없고.. 인지부조화현상인건가??
그냥 악마인건가?",True,1,2025-04-21T08:29:35+0900,857390336417202307,46,16,0
cool****,1Fjz2,ㅋㅋ저런것들이 법조인이라고 진짜 공부만 하면 안되는 이유임,True,1,2025-04-21T08:28:56+0900,857390294792929526,43,14,1
rich****,2rZTw,지귀연은 쟤를 왜 풀어줘서 지가 잘못없는 줄 알게 만들고 저렇게 뻔뻔하게 휘젓고 다니고 국민 피곤하게 만드냐!! 너 진짜 정체가 뭐냐?,True,1,2025-04-21T09:27:22+0900,857394058778116219,34,8,0
yns9****,5ifij,개모임,True,1,2025-04-21T08:26:20+0900,857390127037546578,31,8,1
ro83****,3dtFe,이재명이 내란했으면 검찰과 언론이 저러고 다니는 꼴을 가만히 놔뒀을까?? 아니 석방은 커녕 벌써 사형시키고 민주당 해산시키지 안았을까??,True,1,2025-04-21T09:07:02+0900,857392749517733900,29,6,2
