user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
neoi****,,,False,1,2025-05-15T16:32:56+0900,859647986899091857,0,0,0
mins****,7l2cJ,탄핵 당시 당론으로 투표 못하게 하는 니네가 공산당이지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,True,1,2025-05-15T16:25:19+0900,859647496383627404,8,0,0
msho****,H3mT,그럼 6만페이지 2틀만에 보고 어 파기환송한 대법원도 북한인거 맞지??? 그치????????,True,1,2025-05-15T15:45:20+0900,859644920627986599,11,4,2
ymk7****,2Lmub,22분간의 명판결문을 듣고도 참...기가찬다..,True,1,2025-05-15T16:55:19+0900,859649428783366289,9,2,0
knyo****,2UoCM,저자들이 공산국가 운운함서 연막을 치는건 어떠한 이유가 있을까..?? 친일매국 수구꼴통 극우정당 프레임을 덮기위한 술책이다,True,1,2025-05-15T16:18:08+0900,859647033500237892,9,2,0
qkrg****,,,False,1,2025-05-15T16:31:28+0900,859647892309147872,0,0,0
the1****,4vwGE,김문수는 안대겠네,True,1,2025-05-15T16:16:09+0900,859646905188089921,7,0,0
yebe****,52VXL,얼빠진 소리하고 있네 이래서 이재명 잡겠나? 저런 마인드로 대한민국 대통령 하겠다는 것이 한심하다.,True,1,2025-05-15T16:57:53+0900,859649594726809965,8,2,1
ksno****,1K91i,북한처럼 후보에서 이유 없이 잘렸던 주제에 누굴보고 공산국가라 비난하나?,True,1,2025-05-15T15:46:40+0900,859645006124679513,8,2,0
cdw9****,iRsE,얘는 고쳐서 쓰기 힘들것 같네.,True,1,2025-05-15T16:48:27+0900,859648986233962672,7,1,0
kdy1****,15KwY,대통령 되겠다는 놈이 공약은 하나도 없고 맨날 뻘소리....!!!,True,1,2025-05-15T16:47:24+0900,859648918856663206,7,1,0
sins****,284M,대선후보라는 사람이 할말인가..8:0이 아니면 나라가 더 시끄러워졌을거다. 어휴..일일이다설명해줘야하나. 무지한데 용감하네..최악이디.,True,1,2025-05-15T16:38:31+0900,859648346418053343,6,0,0
himj****,2Su3A,본성을 드러냈구나..헌법도 무시하는 후보가 무슨 대통령을 꿈꾸는지 어처구니가 없네,True,1,2025-05-15T15:53:29+0900,859645445519966423,6,0,0
heam****,i1B9,"눈치도 없고, 상황 판단도 안 되고
불리할지 유리할지 예측도 못하고…
아무말이나 하고… 대통령 될 일은 없다.
아무때나 김정은 거론.  한심하도다.",True,1,2025-05-15T16:22:27+0900,859647312002023635,10,5,0
jhd1****,2cilUx,국민의 80%가 잘못된 계엄이라 평하는 걸 김정은 국가와 같다고 평하는건 국민들의 대다수가 공감을 할런지 후보자 혼자의 생각인지 묻고싶습니다 지금 이선거가 왜 치러지는지 생각하고 말하길 나오는대로 불지 말고,True,1,2025-05-15T15:57:47+0900,859645722948010382,8,3,0
cts1****,1QViV,그게 아니고 불법계엄으로 헌법을 위반한게 확실하다는거야 이상하게 해석하네,True,1,2025-05-15T17:05:45+0900,859650100878639396,6,1,0
gkfm****,3lNZN,"아직도,정.신.못차리고,저런게,대통령.후보라고.한심하다.",True,1,2025-05-15T16:25:07+0900,859647483414839341,6,1,0
darl****,1DFKT,계엄을 했으니깐 탄핵이지 뭔 개소리야,True,1,2025-05-15T16:08:17+0900,859646398516166771,6,1,0
kong****,BY1d,이런 인식을 가진 사람이 후보라는것 조차도 놀랍다.,True,1,2025-05-15T17:24:37+0900,859651316874477791,5,0,0
sddm****,62uzM,지가 정통 공산주의자^였으면서!!!! 전과7범,True,1,2025-05-15T17:05:23+0900,859650077809967272,5,0,0
seoh****,3A80T,새벽2시3시에 공고열어서 후보 바꿔치기하는게 더 공산주의같지 않나?ㅋㅋㅋㅋ 밤 10시넘어서 국회에 헬기 군인동원해서 계엄하는거는??,True,1,2025-05-15T16:57:42+0900,859649582580105500,5,0,0
pain****,S7qQ,그러면 서방국가의 모든 만장일치 판결은 전부 공산주의로 봐야 합니까? 말을 하시기 전에 먼저 생각좀 하시고 옆의 보좌진들이 좀 걸러서 하도록 수행을 좀 해줘라~ 말을 내뱉기 전에 꼬투리 걸릴 소지가 있는 발언은 지금 안하시는게 선거에 도움이 되는 일임. 지금 시기에 해석이 분분할 소지가 있는 말은 안하시는게 국힘당으로서는 주의해야할 일이다.,True,1,2025-05-15T16:30:51+0900,859647852245156250,5,0,0
budd****,19y71,"어휴 이 꼴통같은 인간아 김정은 공산국가같은걸 꿈꾼건 윤두창이지
그런 독재와 폭정을 시도했던 인간을 포용하는 너같은 인간이 무슨 민주주의를 논해",True,1,2025-05-15T16:05:13+0900,859646201534873686,5,0,0
naki****,,,False,1,2025-05-15T16:25:41+0900,859647519905284405,0,0,0
cork****,4tqJ8,"명백한 위헌에 어떻게 다양한 의견이 있을 수 있음? 그리고 탄핵에 찬성은 했지만, 회기 중 탄핵소추안의 발의 횟수를 제한하는 입법이 필요하다는 보충 의견, 증거법칙과 관련해 탄핵심판 절차에서 형사소송법상 전문 법칙을 완화하여 적용할 수 있다는 의견, 엄격하게 적용할 수 있다는 의견 등 다양한 보충의견이 있었음. 제대로 안 본 건가?",True,1,2025-05-15T17:08:08+0900,859650254893482034,5,1,0
swee****,7lSU1,아직도 정신못차렸네,True,1,2025-05-15T16:49:19+0900,859649042169200777,5,1,0
gold****,3bthc,"정신나간인간.,",True,1,2025-05-15T16:29:53+0900,859647790538555825,5,1,0
lsba****,88NrI,윤석열 보다 더할인간  김문수 다,True,1,2025-05-15T15:50:33+0900,859645256809840887,5,1,0
pp73****,rOEn,"어리버리의 아무말대잔치  
노망났나? 김문수 축하한다 선거폭망이다",True,1,2025-05-15T17:15:54+0900,859650755290726760,4,0,0
hase****,5jE3a,법과 정치를 혼돈하는 돌아이 가 대선후보 ? 애라이,True,1,2025-05-15T16:13:42+0900,859646747666809122,4,0,0
ryu3****,2Ckkh,꼰데들이 이게 문제야 아직도 공산당으로 정치 하냐 옛날 사고에서 벗어나질 못하니 꼰데 소릴 듣는거다,True,1,2025-05-15T16:12:39+0900,859646679769415953,4,0,0
ade1****,1FWUh,"김문수 정말그입함부로놀리고 말을함부로하는구나.~공산국가이면 니들은 독재국가잖아,+내란쿠테타국가라고봐야지.",True,1,2025-05-15T15:55:14+0900,859645557994422412,4,0,0
luci****,8gaLN,헌재가 아니라 총칼로 상대를 죽여없애려고 한 게 김정은 같은.거다,True,1,2025-05-15T15:50:25+0900,859645247632703689,4,0,0
cha3****,26u15,이놈은 사실  쓰다가 버릴카드였어 ~  이럴바에는 한동훈을 냈어야해  ~  이놈이  단일화 한다고  해놓고 오리발 내밀지  몰랐지. 그리고 이놈  주변에  다  전두환세력들  전광훈세력들만 수두룩한데 선거가 되겠냐?,True,1,2025-05-15T16:53:37+0900,859649319546913026,6,3,0
