user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
god9****,1RNqk,"오까모또    미노루   ,    전땅크     군사독재    보다   무도하고    사악한    검폭 정권   끋내야   한다  !    룬석열    탄핵   ,   김건희    특검   !",True,1,2024-11-17T05:25:36+0900,842998932672872483,192,52,7
erip****,,,False,1,2024-11-17T07:58:20+0900,843008772543610926,0,0,3
fred****,1e2p8,비오는데 많이들 모였네 다음주부터는 바쁜 일 마무리되니까  참여 할 수 있겠다,True,1,2024-11-17T06:20:09+0900,843002446627209221,100,18,1
lmmh****,,,False,1,2024-11-17T05:18:56+0900,842998503645904954,0,0,2
robi****,,,False,1,2024-11-17T07:43:05+0900,843007789985955846,0,0,1
haon****,2tsZP,😎🥸🥶🥵 법도안지키는 정권..  국민들도 법대로 할필요없습니다....당장  머리채잡고  골프채로 두들겨패서 끌어내려야합니다...,True,1,2024-11-17T06:35:21+0900,843003426148188184,12,3,1
shjc****,6IuOI,앞으로 2년반이 더 걱정이지  그래서 이제라도 끌어내리고 대한민국 살려야지요,True,1,2024-11-17T13:24:05+0900,843029758424907809,7,1,0
dllq****,dx95W,도찐개찐이다. 둘다.,True,1,2024-11-17T06:21:11+0900,843002513434083341,9,4,0
y854****,OJFY,윤석렬과 김건희는 탄핵을 넘어 교수형을 시키는게 공정과 상식이고 정의다,True,1,2024-11-17T11:08:01+0900,843020993118076937,7,3,1
kps3****,,,False,1,2024-11-17T11:27:51+0900,843022270837293228,0,0,0
pani****,2QntR,검판 법조 카르텔이 만든 괴물 김건희 윤석열 한동훈,True,1,2024-11-17T11:04:43+0900,843020779795775670,4,0,0
star****,,,False,1,2024-11-17T14:37:57+0900,843034517248671955,0,0,0
gide****,2kT2q,"에고 그래도 대구 부산은 종ㅎ단다 

살만 하시죠? 
이럳정말 ?브라질 베네수엘라 꼴 나라 망해가고있다 
3년 더 가다가는 ㅎㅎ 나라 절딴날듯? 
진보 보수 문제가 아니라 정치검찰을  대통령으로 뽑나요 ?한심허다",True,1,2024-11-17T18:03:34+0900,843047764219658355,3,0,0
ehrf****,,,False,1,2024-11-17T07:44:00+0900,843007848840429570,0,0,0
rain****,1147J,"첨부터  관상이 별로였지만 역시나 였다
이런 기괴한 사기꾼 부부 꿀어내려야함!!!",True,1,2024-11-17T12:12:02+0900,843025116789997578,3,1,0
gil4****,7Q4dp,"전세계를 다 뒤져도 저딴 대통 마누라가 있었고 또 있는지 모르겠네,",True,1,2024-11-17T09:59:04+0900,843016551199145997,3,1,0
cant****,H4lA,"프레시안이 웬일로 기사쓰나 했다
참... 사람들 적은 곳 찾아 찍느라 고생했다!
기자야 집회에 참가자만 있었겠니?
2주간 약속 때문에 오후에 경복궁 근처에 있었는데 지나가는 우리는 눈이 없겠니?",True,1,2024-11-17T10:17:49+0900,843017758554718382,2,0,0
tisl****,7bDnB,ㅋ 문재앙 국민 죽었을때 짜파구리 파티한건 국뽕에 차드냐ㅋ? ㄹㅇ 1찍 개할매 개할배 홍5. 머가리 슈듄보소ㅋ?,True,1,2024-11-17T13:09:06+0900,843028793751765027,2,1,0
thak****,6pQO0,무력감 박탈감에 더하여 이젠 분노를 느낀다,True,1,2024-11-17T07:03:11+0900,843005219364143119,2,1,0
