user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
rebe****,2wkFu,&lt;민주당이 카톡 검열은 공산주의 이론&gt; 민주당이 카톡 검열한다는 것은 표현의 자유를 검열한다는 것이고 자유민주주의와 헌정질서를 파괴하는 문란 내란이다. 자유민주주의와 공산주의 체재 싸움이다. 모든 국민들이 일어나서 자유민주주의를 지킵시다.,True,1,2025-01-12T14:58:06+0900,848231008263208988,273,47,27
yool****,bVTiE,다음 주엔 50프로 넘을꺼야!!!,True,1,2025-01-12T14:51:58+0900,848230612740341995,114,17,19
seve****,Jn0b,"막말, 욕설 전문 정청래는 사회 정화를 위해서 지구를 떠나라. 떠날 때 대통령도 아닌 것이 대통령으로 착각하고 헛소리하는  혼수상태인 어떤 놈도 데리고 가라.",True,1,2025-01-12T15:01:37+0900,848231235242164386,89,13,7
sky6****,MT1y,극좌사법카르텔 부정수사 모조리 깨부수자! 윤카를 지지하고 응원합니다! Stop the steal  멸공! 지지율 50프로 가즈아!,True,1,2025-01-12T15:01:53+0900,848231252086489305,82,7,2
1122****,,,False,1,2025-01-12T14:59:16+0900,848231083374805056,0,0,6
jung****,3VnyD,이번 탄핵은 단순탄핵이 아니라 이재명 자신의 죄를 감추려는 것 그리고 대한민국이 반미 친중친북정권으로 돌아서느냐 마느냐의 문제입니다. 조선시대에는 일본에서 이나라를 지켰으면 지금은 중국으로부터 이 나라를 지켜야 합니다. 동북공정 잊지 마세요.  나라를 혼란에 빠뜨린 윤통의 잘못도 있지만 민주당의 지금까지 행보고 도를 넘고 있습니다. 마치 민주당에서 이 나라를 쥐락펴락 하는 것 같습니다. 좌우로 지나치게 쏠리면 배는 침몰하고 맙니다. 국민들 한 당에서 과반수 이상의 의석수 그리고 모든 정치기관을 쥐락 펴락 하는 것을 보고 있을 건가요,True,1,2025-01-12T15:21:11+0900,848232495781511218,15,1,1
mail****,2zaOp,"윤석열 지지율 46%, 정당 지지율 국힘이 42%로 민주당 35%를 오차범위 밖에서 역전했다는 아시아투데이 조사결과 나옴. 공수처 내란죄로 처벌받게 되었네요. 경찰은 부화뇌동 하다가 패가망신 당하지 않게 조심하세요.",True,1,2025-01-12T15:09:35+0900,848231747802890407,11,1,2
sant****,7nKdd,앞으로 나는 더불어공산당으로 부르기로 했다. https://www.youtube.com/watch?v=ljSwPvVE3uQ&amp;t=61s 이게 빨*이가 아니면 뭐란말인가?(유튜브 - 그라운드씨),True,1,2025-01-12T14:57:13+0900,848230951757545534,12,4,2
laim****,,,False,1,2025-01-12T15:36:19+0900,848233469933781079,0,0,0
yum1****,,,False,1,2025-01-12T15:20:47+0900,848232469441282247,0,0,1
fool****,1KgDM,누가 (비상)계엄을 내란이라고 하였는가 누가 계엄은 나쁜것이라고 덧씌웠는가 계엄을 내란이라고 마녀사냥하는 내란몰이야말로 찐내란이다 그큰나라 미국도 내전을 치루었다 인류사 갈등과 대립 내전과 전쟁은 인류가 시마이될때까지 계속될것이다 이때 통치자에게 꼭 필요한 통치수단이 계엄이다 계엄은 내전의 발발을 사전에 중단시키거나 확전을 예방할수있는 비상수단이다 계엄은 비상시국에 사용할수있는 비상수단으로 절대로 나쁜것이 아니고 통치자에게는 반드시 필요한 통치수단이다 특히 우리나라와같이 대통령중심제를 채택하고있는 나라에서는 (비상)계엄은 절대적이다,True,1,2025-01-12T15:02:42+0900,848231304112636074,8,1,1
love****,,,False,1,2025-01-12T15:04:21+0900,848231411067388005,0,0,0
101j****,8lAct,윤통지지율 46% 국힘 42% 민주 35% .. 공수처.경찰.검찰 클났네.ㅋㅋㅋㅋ,True,1,2025-01-12T15:19:38+0900,848232395151769755,6,0,0
kkw1****,,,False,1,2025-01-12T15:11:52+0900,848231894905520372,0,0,0
song****,1Njja,미국인에게. 윤석렬이 계엄 1번 하고 이재명이 탄핵 29번 했다 말해주니까 이재명이 훨씬 싸이코라고 하던데,True,1,2025-01-12T17:12:37+0900,848239674450247861,5,0,0
