user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
spri****,1lw6k,파면이 상식,True,1,2025-03-29T08:05:44+0900,855255060005781630,880,677,34
ssya****,,,False,1,2025-03-29T08:39:24+0900,855257228746162265,0,0,31
happ****,1d5d,고심은 왜 함? 그냥 정치하세요. 헌재도 해체햐야할 이유가 명백해짐!! 헌법재판소인데 왜 정치성향에따라 의견이 갈라져 국민들을 이리도 힘들게 고민하나?,True,1,2025-03-29T09:16:56+0900,855259646594646248,136,5,5
kkkg****,2bZ1IL,정부를 무정부상태로 몰아간 놈들이 내란반역이다.  이런 상황에 대통령의 계엄은 정당하다.,True,1,2025-03-29T08:37:04+0900,855257079093395477,577,475,38
ospe****,,,False,1,2025-03-29T08:13:51+0900,855255582465065120,0,0,58
lkjh****,,,False,1,2025-03-29T08:30:09+0900,855256633037553692,0,0,7
yhj2****,Dtyv,내란죄 수사권없는 공수처의 영장셔핑으로 불법체포하고 탄햑 재판에서는 내란죄 항목 빼고 중요하다던 증거인 홍장원의 메모와 곽종근의 증언은 오염으로 사용 불가. 계엄법에 따라 합법적으로 진행 된 비상계엄이었으므로 대통령 탄핵 기각!!,True,1,2025-03-29T08:17:26+0900,855255813537661033,87,40,3
sbki****,69JZM,"국민이 TV를 통해 본 것 만으로도 파면의 증거가 충분한데 헌법재판관은 무얼 고심한다는 거지? 고심은 무슨.... 눈치 보는 거지. 헌법을 위반한 걸로 따지자면 박근혜 보다도 몇 만 배 더 중 한 죄를 저질렀는데도 파면이 안된다면 이 나라는 더 이상 희망이 없는 거지. 아무 때나 개엄 선포하고, 눈에 거슬리는 놈은 모두 잡아 죽이고, 민주주의는 사라지고 국격은 땅에 떨어지고 다시 독재로 회귀하는 거지.  대한민국이 다시 70년대로 후퇴할지 다시 앞으로 나아갈지는 이제 헌법재판소의 손에 달렸소이다. 잘 판단하시길.........",True,1,2025-03-29T11:51:17+0900,855269591289430094,34,2,1
viol****,,,False,1,2025-03-29T08:59:13+0900,855258505374859306,0,0,0
kahn****,1pFhe,"요즘은 사법부가 오히려 정치하냐??
국민의 상식적인 판단에 따르면 될 것을 정치적 유불리를 니들이 왜 따지냐?",True,1,2025-03-29T08:32:21+0900,855256775039909962,34,3,0
cys5****,4hgTO,이재명이 선거법 무죄이면 틴핵은 당연히 기각 각하다,True,1,2025-03-29T08:21:46+0900,855256092660203649,61,39,4
nzst****,1yWVL,기각안되면 민주당 완전 독재수순 나라가 어디로 흘러갈지 위험 윤이 복귀 하는게 그나마 절대권력 막는것임,True,1,2025-03-29T08:28:23+0900,855256519606796355,119,104,8
dyyo****,,,False,1,2025-03-29T08:26:24+0900,855256390975881289,0,0,0
bbas****,7tAz0,헌재가 왜 존재하지?  먼지처럼 없어져야할 대상아냐?,True,1,2025-03-29T08:28:57+0900,855256556231459005,15,2,0
mygu****,,,False,1,2025-03-29T08:29:48+0900,855256610388312210,0,0,1
hyun****,1wD21,"법대로 하면 되는데, 고민을 한다는 것이 아리러니 합니다.. 대한민국에 정말 법이 있나요,,? 처단이라는 단어를 써도 국민들에게 계엄을 해도 고심 중이다... 가장 시급한 것은 의료가 아니라 사법개혁이지 싶습니다. 법치주의가 정말 맞습니까?",True,1,2025-03-29T10:34:01+0900,855264612868685828,12,0,0
kolo****,,,False,1,2025-03-29T09:05:03+0900,855258881251606540,0,0,0
ez******,,,False,1,2025-03-29T08:22:08+0900,855256116584513569,0,0,2
jsd5****,4RiSz,그냥 현 상황 그대로 평결해라.. 인용한자가  누구고  기각한자가 누군지..  또한 그사유가 무엇인지.. 얼토당토 않은 이유라면 그가 역사의 죄인이 되겠지.. 어차피 윤석렬은 역사의 죄인이고 헌재또한 존속여부를 국민이 판단 하겠지.. 그또한 역사다..,True,1,2025-03-29T12:42:04+0900,855272862259347481,8,0,0
idea****,1GcDc,"8인에게 나라 운명을 맡겼더니 개한테나 던져주려 하는거냐? 이 새태가 정리되거든 개헌해서 앞으로 내란죄, 외환죄는 국마투표에 붙여 나라 운명은 국민 스스로가
결정하도록 하자. 주권재민 실현",True,1,2025-03-29T09:27:05+0900,855260300889292819,8,0,0
ther****,8xMmM,이게 기각이면 다음 대통렁은 군대를 국회에 아예 상주시켜도 되겠네 ㅋㅋ 아! 우리 이제 대통령선거 못하겠구나 독재 시작이라 ㅜㅜ,True,1,2025-03-29T09:04:45+0900,855258861907476634,8,0,0
