user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
love****,4rCl7,"국가질서를 어지럽히고 민주주의를 훼손하는 저런걸방치하는것도 사법부,경찰의 직무유기아니냐!",True,1,2025-05-25T18:03:48+0900,860581553992892621,405,3,5
kmus****,q9bi,"대단하다,  증말 상상할수없는 말을 하는구나..저 상판좀 안봤으면. .",True,1,2025-05-25T18:13:53+0900,860582203875131629,152,3,2
cska****,3PKDn,돈 만 된다면 무슨 짓이라도 하는 악마의 광기 어린 집단 아녀 ? ㅉㅉㅉ,True,1,2025-05-25T17:47:59+0900,860580535464886671,108,2,1
gbmd****,,,False,1,2025-05-25T17:53:55+0900,860580917280768298,0,0,3
like****,,,False,1,2025-05-25T18:03:41+0900,860581546157932752,0,0,3
kjsr****,2dh9l,운석열+전광훈+전한길+김문수=사이비 꼴통 왜구,True,1,2025-05-25T17:54:30+0900,860580954442301596,46,0,0
pj13****,3I3V1,이런 사이비 교주 전광훈과 손잡았던 인간이 김문수 나경원 윤상현 김재원 아니던가,True,1,2025-05-25T19:36:12+0900,860587506834341925,27,0,1
mark****,3FFx1,"저런것들이 아직도 나불대고, 유언비어 퍼트리고, 극우들 부추기고, 생각없는 자들한테 헌금 명목으로 돈이나 뜯어내고 있는데... 도대체 저런짓거리가 민주주의 라고 냅두는 건가? 쫌 어떻게 해라! 진절머리 난다!!!",True,1,2025-05-25T18:49:36+0900,860584505004523650,24,0,0
mink****,LhFd,김문수가 섬기는 전광훈이 윤석열이 통일대통령이라고 하는거보니... 김문수가 대통령되면 또 계엄해서 저번에 이루지 못한 통일을 이루려고 하겠네 ㅋ 북한 간첩 만들어 미국 원조 구해서 전쟁 일으키는거... 나라 박살내고 싶어 안달난듯. 통일대통령이라니. 허허 ㅉㅉ,True,1,2025-05-25T18:11:09+0900,860582027160715317,14,0,0
myba****,,,False,1,2025-05-25T19:30:13+0900,860587121663017005,0,0,0
jhki****,2LmPX,"전광훈을 볼때마다 느끼는건 관상은 과학이라는거~ 얼굴이 어쩌면, 저렇게 성직자의 얼굴이라고는 흉악하게 생겼냐~",True,1,2025-05-25T19:10:11+0900,860585830186483756,10,0,0
ti-h****,8pFvu,저런자가 뒤에서 밀고 있는게 김문수 다 정신차리고 내란종식 시켜야한다,True,1,2025-05-25T18:12:25+0900,860582108765093990,10,0,0
jini****,5Ts4n,정신병원  잡아  넣어라  저건  제정신  아니다,True,1,2025-05-25T18:17:47+0900,860582455097163968,8,0,0
5555****,2AF65,저런데도 2번찍겠다는 30%는모냐,True,1,2025-05-25T21:32:26+0900,860594994942050424,7,0,1
jjin****,6qxpV,내란세력 근본이 윤석렬과 전광훈이다.꼭 시간이 걸려도 내란세력은 뿌리를 뽑아야한다.,True,1,2025-05-25T19:15:18+0900,860586160596975678,6,0,0
hjle****,24DZA,윤석열 계엄도 북한 지령일지도 모르겠네 니들 하는짓 보면 종북이던데,True,1,2025-05-25T18:12:49+0900,860582134551675101,6,0,0
atom****,2HTmS,이 패거리 하수인이 김문수예요. 같이 정당도 만들었었죠.,True,1,2025-05-25T21:19:12+0900,860594142760140860,5,0,0
pj13****,3I3V1,정부는 왜 이런늠을 그냥 방치 하는가. 반국가 괴물로 뺠개이 보다 더 악질 사회악이다. 속히 잡아다가 일단 귀싸대기 좌우로 왕복 10대부터 후려갈기고 즉시 구속 시켜야 한다. 이런 인간엔 인권이고 뭐고 필요 없다.,True,1,2025-05-25T19:45:22+0900,860588097610448977,5,0,0
smk6****,,,False,1,2025-05-25T19:27:05+0900,860586919514341401,0,0,0
jyso****,2j9Z1,"저놈도 저놈  이지만 저놈을 쫒아 다니는 놈들의 정신 세계가 궁금하다.망상속에서 사는것은
윤가놈 이나 전광훈이나 똑같은 놈들이다.",True,1,2025-05-25T18:12:16+0900,860582099587956799,5,0,0
cyma****,3aTaG,누가 저 물건짝좀 제발 치워주세요.,True,1,2025-05-25T23:30:28+0900,860602599164870754,4,0,0
mang****,,,False,1,2025-05-25T18:18:10+0900,860582479038251062,0,0,0
wjst****,2xVHU,김문순대의 든든한 뒷배,True,1,2025-05-25T23:57:00+0900,860604309098725379,3,0,0
good****,275pz,이 XX 는 언제 잡아가두는거야 ㅋㅋㅋㅋㅋ 저런걸 따르는개 진짜 신기하다 ㅋㅋㅋ,True,1,2025-05-25T21:52:41+0900,860596299253153970,3,0,0
ddwy****,27eiA,이러한 허구맹랑한 또라이의 말을 믿는자들이 있다는것이 더 아이러니하다,True,1,2025-05-26T05:39:46+0900,860626391673077816,2,0,0
wd53****,Evuq,"나이스 전광훈!!! 내란 적극 지지 윤석열 지지 국힘도 지지 
잘 뭉치고 잘 선동혀 그래야 민주당에 표가 몰린다",True,1,2025-05-26T04:33:34+0900,860622125982023725,2,0,0
lamp****,13NxI,더 이상 하나님을 욕보이지 마라!,True,1,2025-05-26T03:26:15+0900,860617789759553548,2,0,0
prul****,2wtd8,나라에 법이 없나? 이따위 것들이 설쳐대는데도 어째 맥도 없이 지켜봐야만 한단 말이냐!,True,1,2025-05-26T00:00:28+0900,860604532202143848,2,0,0
tgih****,54wdi,지긋지긋하다!!!! 윤석열!!! 국민의힘!!!전광훈!!! 김문수!!! 다 꺼져라,True,1,2025-05-25T23:32:15+0900,860602714055245885,2,0,0
kytj****,2qg07,김문수 승리하면 차기 총리? 나라꼴 잘 돌아간다,True,1,2025-05-25T23:16:37+0900,860601707019632791,2,0,0
kdh4****,5WH9u,저런 범죄자가 왜 구속이 안되는거냐 ㅡㅡㅡ제일교회 압수수색좀 해봐라,True,1,2025-05-25T23:09:04+0900,860601220446814225,2,0,0
nlba****,VmG4,김문수 뽑으면전광훈 시키는대로 하는 대통령 뽑는거지,True,1,2025-05-25T22:33:49+0900,860598949566742744,2,0,0
jong****,,,False,1,2025-05-25T21:24:15+0900,860594467986473036,0,0,0
muna****,eXHp,이재명이 복이 많아. 몰표를 주네.,True,1,2025-05-25T21:13:41+0900,860593787435483324,2,0,0
kmsc****,3OgDK,"전광훈 고로 김문수다.

지금도 저리 난동질하는데 2번되면 지가 더 설칠거다. 윤거니 저리가라할걸 눈에 선하다.

정신차려야 합니다.",True,1,2025-05-25T20:21:18+0900,860590412648153173,2,0,0
ssam****,3EFnx,전씨 구속안되나,True,1,2025-05-25T19:50:29+0900,860588426477437041,2,0,0
navy****,8WR7,김문수가 사모하는전광훈,True,1,2025-05-25T19:47:24+0900,860588228170743906,2,0,0
pens****,1cj8H,이런것들의 개소리를 중계하는 니들이 더 한심하다.,True,1,2025-05-25T19:26:54+0900,860586907870953676,2,0,0
ygc2****,6V1Fs,이놈은 빨리 분리 수거하고 내란 두목놈 일당과 같이 사육장으로 압송하고 강제 정신 개조 사육해라 이런것들 때문에 개독 광견 분자들이 더 혐오스럽다,True,1,2025-05-25T19:16:25+0900,860586232655118425,2,0,0
jyck****,33en6,언제까지 저 인간 봐야하는지? 왜 저 따위 인간이 대한민국에서 정치적 힘을 갖고 있는지 너무나 분통이 터진다. 김문수가 저 따위 인간 집회에 나가서 눈물 흘리고. 한 거 보면 기가 찬다. 보수는 무슨 보수냐? 사이비 광신도들이지.,True,1,2025-05-25T19:15:27+0900,860586170143211640,2,0,0
haja****,3CTk9,전광훈 신도들은  뭐지??????,True,1,2025-05-25T19:13:48+0900,860586063540781261,2,0,0
neok****,13bA4,어우 토나와. 사탄 먹사.,True,1,2025-05-25T19:12:14+0900,860585962340614220,2,0,0
ah_1****,3uT5j,사법부 개판의 예시.,True,1,2025-05-25T19:06:11+0900,860585572488445991,2,0,0
zxcv****,ZEWC,저 멍청한 🐕 소리  호응하는 것들은 도대체 정신상태가 어떻게 되먹은거야?,True,1,2025-05-25T19:03:06+0900,860585374752178201,2,0,0
km66****,3cbIW,저런자땜에개독교야.전광훈저놈은국가내란범으로구속해야한다,True,1,2025-05-25T19:01:38+0900,860585279491145888,2,0,0
jang****,6OGNQ,미처도 단단히 미처가는구나 무식하면 막말을하면서 선동질이나하는이넘을 검찰에구속수사해야합니다,True,1,2025-05-25T18:12:51+0900,860582137202475242,2,0,0
tori****,2hgwX,내란수괴 풀어주니까 더더욱 발광 하는거야 룸귀연 아주 까마귀밥으로 던져줘야한다,True,1,2025-05-25T23:35:00+0900,860602891491082245,2,1,0
lsss****,1XQVF,"저런 개돼지만도 못한
폭력 빨때 교주는 왜
처벌을 안하나
처벌을 못하나",True,1,2025-05-25T19:22:51+0900,860586646884581564,2,1,1
jang****,6OGNQ,짜가리만 만들어 국민들을 선동질만하고있는 사이비 교주 이런넘좀 검찰에서 구속수사하고 감옥에 처넣어야합니다,True,1,2025-05-26T05:18:30+0900,860625021662396461,1,0,0
jes4****,,,False,1,2025-05-26T05:13:59+0900,860624729906610238,0,0,0
seco****,17Kag,"정신병원에 가둬라!
이 정도 망상은 정신병원에서 죽을때까지 감금하고 약물치료 들어가야 하는거 아님?",True,1,2025-05-26T04:39:38+0900,860622516706607131,1,0,0
skle****,6Q5OV,문수야 선거운동하고 다니면 뭐 하니.. 네가 모시던  사람이 저러고 다니는데 .. ㅎㅎ,True,1,2025-05-26T04:36:09+0900,860622292579778570,1,0,0
semc****,1RS6t,사탄 전광훈에게 놀아나는  김문수.,True,1,2025-05-26T04:30:12+0900,860621909992144903,1,0,0
sung****,2CqT9,이런 사이비 돌아이들이 대놓고 미친소리 못하게하는법좀 만들어주라. 피곤하다. ㅜ,True,1,2025-05-26T04:30:02+0900,860621898315202561,1,0,0
yeol****,,,False,1,2025-05-26T03:38:34+0900,860618582634004512,0,0,0
nss0****,27ley,목사가 자기네 교인 등처먹는구나,True,1,2025-05-26T03:35:04+0900,860618357114667011,1,0,0
heav****,,,False,1,2025-05-26T03:01:42+0900,860616207886188582,0,0,0
ksj1****,2CHGS,"목사안수도 안받은 사이비를 목사라고 하지말자  무식한광훈이는 돈만밝히는 신도들 주머니 터는  도둑이고  사이비일뿐이다
헛소리만 지껄이고  내란범과 서부지법폭도 
공범  왜 감옥에 안가는지 이할배 수사좀하세요",True,1,2025-05-26T02:47:46+0900,860615309835370558,1,0,0
cdk0****,45S0O,네이놈  전광훈 감옥가자!,True,1,2025-05-26T02:42:08+0900,860614947296509964,1,0,0
cute****,BAhP,"더 끔찍한건,저 생물체는 저게 🐕소리란걸 다 알면서도 무지몽매한 사람들을 속이고 홀린다는 거다.그러니 &lt;여자신도에게 ""빤x내려라,한 번 자고 싶다""해보고 수락해야 진정한 신도&gt;라는 미친 소릴 지껄이고도 사이비 목사짓을 뻔뻔하게 아직도 쳐하고 있겠지..😮‍💨근데 내란당 대선후보는 저 생물체랑 2020년에 자유통일당을 창당하고 당대표를 했었다매?에휴...",True,1,2025-05-26T01:49:06+0900,860611530582917130,1,0,0
heon****,H58F,문수뒤에  전광훈이 있는데 누구 말을 믿어야되나??,True,1,2025-05-26T01:17:25+0900,860609489064165425,1,0,0
skbi****,1Z4D7,신을 믿지 않아야만 할 수 있는 행동을 하는 것을 보면 대한민국 교회가 추구하는 수익 극대화의 극단에서 교회 비즈니스의 새로운 장르를 개척한 선지자죠. ㅋ. 정말 신이 있다면 10000%의 확률로 지옥행입니다.,True,1,2025-05-26T01:12:06+0900,860609147396161559,1,0,0
